player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8474596,Jake Allen,G,NJD,2024-03,-5.0,0,0.0
8474596,Jake Allen,G,NJD,2024-04,-12.5,0,0.0
8474600,Roman Josi,D,NSH,2023-10,108.5,9,12.0556
8474600,Roman Josi,D,NSH,2023-11,135.5,13,10.4231
8474600,Roman Josi,D,NSH,2023-12,193.0,15,12.8667
8474600,Roman Josi,D,NSH,2024-01,187.5,14,13.3929
8474600,Roman Josi,D,NSH,2024-02,55.5,10,5.55
8474600,Roman Josi,D,NSH,2024-03,193.5,13,14.8846
8474600,Roman Josi,D,NSH,2024-04,127.0,8,15.875
8474602,Justin Schultz,D,SEA,2023-10,67.0,10,6.7
8474602,Justin Schultz,D,SEA,2023-11,88.0,14,6.2857
8474602,Justin Schultz,D,SEA,2023-12,24.0,5,4.8
8474602,Justin Schultz,D,SEA,2024-01,100.5,13,7.7308
8474602,Justin Schultz,D,SEA,2024-02,43.5,7,6.2143
8474602,Justin Schultz,D,SEA,2024-03,87.5,14,6.25
8474602,Justin Schultz,D,SEA,2024-04,52.5,7,7.5
8474612,Travis Hamonic,D,OTT,2023-10,139.5,8,17.4375
8474612,Travis Hamonic,D,OTT,2023-11,158.5,9,17.6111
8474612,Travis Hamonic,D,OTT,2023-12,166.0,15,11.0667
8474612,Travis Hamonic,D,OTT,2024-01,82.5,8,10.3125
8474612,Travis Hamonic,D,OTT,2024-02,58.5,7,8.3571
8474612,Travis Hamonic,D,OTT,2024-03,6.5,1,6.5
8474618,Marco Scandella,D,STL,2023-10,52.0,7,7.4286
8474618,Marco Scandella,D,STL,2023-11,120.0,14,8.5714
8474618,Marco Scandella,D,STL,2023-12,105.5,13,8.1154
8474618,Marco Scandella,D,STL,2024-01,51.5,10,5.15
8474618,Marco Scandella,D,STL,2024-02,63.0,10,6.3
8474618,Marco Scandella,D,STL,2024-03,76.5,7,10.9286
8474618,Marco Scandella,D,STL,2024-04,41.5,4,10.375
8474641,Adam Henrique,C,EDM,2023-10,113.5,8,14.1875
8474641,Adam Henrique,C,EDM,2023-11,210.0,14,15.0
8474641,Adam Henrique,C,EDM,2023-12,251.5,13,19.3462
8474641,Adam Henrique,C,EDM,2024-01,256.5,14,18.3214
8474641,Adam Henrique,C,EDM,2024-02,189.5,9,21.0556
8474641,Adam Henrique,C,EDM,2024-03,267.5,14,19.1071
8474641,Adam Henrique,C,EDM,2024-04,103.5,10,10.35
8474673,TJ Brodie,D,TOR,2023-10,157.0,9,17.4444
8474673,TJ Brodie,D,TOR,2023-11,144.5,12,12.0417
8474673,TJ Brodie,D,TOR,2023-12,124.5,12,10.375
8474673,TJ Brodie,D,TOR,2024-01,173.0,13,13.3077
8474673,TJ Brodie,D,TOR,2024-02,156.5,12,13.0417
8474673,TJ Brodie,D,TOR,2024-03,130.0,12,10.8333
8474673,TJ Brodie,D,TOR,2024-04,79.5,8,9.9375
8474679,Gustav Nyquist,C,NSH,2023-10,105.0,9,11.6667
8474679,Gustav Nyquist,C,NSH,2023-11,62.5,13,4.8077
8474679,Gustav Nyquist,C,NSH,2023-12,136.0,15,9.0667
8474679,Gustav Nyquist,C,NSH,2024-01,89.0,14,6.3571
8474679,Gustav Nyquist,C,NSH,2024-02,80.0,10,8.0
8474679,Gustav Nyquist,C,NSH,2024-03,94.0,13,7.2308
8474679,Gustav Nyquist,C,NSH,2024-04,35.5,7,5.0714
8474709,Matt Martin,L,NYI,2023-10,111.0,8,13.875
8474709,Matt Martin,L,NYI,2023-11,69.5,6,11.5833
8474709,Matt Martin,L,NYI,2023-12,27.0,2,13.5
8474709,Matt Martin,L,NYI,2024-01,186.0,11,16.9091
8474709,Matt Martin,L,NYI,2024-02,128.0,10,12.8
8474709,Matt Martin,L,NYI,2024-03,133.0,11,12.0909
8474709,Matt Martin,L,NYI,2024-04,84.5,9,9.3889
8474715,Cam Atkinson,R,PHI,2023-10,96.0,9,10.6667
8474715,Cam Atkinson,R,PHI,2023-11,82.5,14,5.8929
8474715,Cam Atkinson,R,PHI,2023-12,84.0,13,6.4615
8474715,Cam Atkinson,R,PHI,2024-01,119.0,13,9.1538
8474715,Cam Atkinson,R,PHI,2024-02,62.0,9,6.8889
8474715,Cam Atkinson,R,PHI,2024-03,68.5,6,11.4167
8474715,Cam Atkinson,R,PHI,2024-04,49.5,6,8.25
8474716,Jared Spurgeon,D,MIN,2023-11,71.5,8,8.9375
8474716,Jared Spurgeon,D,MIN,2023-12,108.5,7,15.5
8474716,Jared Spurgeon,D,MIN,2024-01,15.0,1,15.0
8474870,Tyler Johnson,C,CHI,2023-10,87.0,9,9.6667
8474870,Tyler Johnson,C,CHI,2023-11,68.0,12,5.6667
8474870,Tyler Johnson,C,CHI,2023-12,149.0,14,10.6429
8474870,Tyler Johnson,C,CHI,2024-02,83.0,10,8.3
8474870,Tyler Johnson,C,CHI,2024-03,186.5,14,13.3214
8474870,Tyler Johnson,C,CHI,2024-04,41.5,8,5.1875
8474884,Mike Hoffman,C,SJS,2023-10,48.0,9,5.3333
8474884,Mike Hoffman,C,SJS,2023-11,103.0,13,7.9231
8474884,Mike Hoffman,C,SJS,2023-12,79.0,14,5.6429
8474884,Mike Hoffman,C,SJS,2024-01,71.0,13,5.4615
8474884,Mike Hoffman,C,SJS,2024-02,18.5,7,2.6429
8474884,Mike Hoffman,C,SJS,2024-03,9.5,7,1.3571
8474884,Mike Hoffman,C,SJS,2024-04,7.5,3,2.5
8474889,Martin Jones,G,TOR,2023-12,9.0,0,0.0
8474889,Martin Jones,G,TOR,2024-01,-10.0,0,0.0
8474889,Martin Jones,G,TOR,2024-02,-2.5,0,0.0
8475149,Marcus Johansson,L,MIN,2023-10,71.5,9,7.9444
8475149,Marcus Johansson,L,MIN,2023-11,91.0,12,7.5833
8475149,Marcus Johansson,L,MIN,2023-12,118.0,14,8.4286
8475149,Marcus Johansson,L,MIN,2024-01,66.5,14,4.75
8475149,Marcus Johansson,L,MIN,2024-02,79.5,11,7.2273
8475149,Marcus Johansson,L,MIN,2024-03,47.0,9,5.2222
8475149,Marcus Johansson,L,MIN,2024-04,64.5,9,7.1667
8475151,Kyle Palmieri,C,NYI,2023-10,113.0,8,14.125
8475151,Kyle Palmieri,C,NYI,2023-11,137.0,14,9.7857
8475151,Kyle Palmieri,C,NYI,2023-12,125.0,14,8.9286
8475151,Kyle Palmieri,C,NYI,2024-01,187.5,13,14.4231
8475151,Kyle Palmieri,C,NYI,2024-02,97.5,10,9.75
8475151,Kyle Palmieri,C,NYI,2024-03,200.0,14,14.2857
8475151,Kyle Palmieri,C,NYI,2024-04,92.5,9,10.2778
8475158,Ryan O'Reilly,C,NSH,2023-10,200.0,9,22.2222
8475158,Ryan O'Reilly,C,NSH,2023-11,199.5,13,15.3462
8475158,Ryan O'Reilly,C,NSH,2023-12,189.0,15,12.6
8475158,Ryan O'Reilly,C,NSH,2024-01,197.0,14,14.0714
8475158,Ryan O'Reilly,C,NSH,2024-02,159.0,10,15.9
8475158,Ryan O'Reilly,C,NSH,2024-03,163.5,13,12.5769
8475158,Ryan O'Reilly,C,NSH,2024-04,82.0,8,10.25
8475164,Jakob Silfverberg,R,ANA,2023-10,60.5,9,6.7222
8475164,Jakob Silfverberg,R,ANA,2023-11,67.5,14,4.8214
8475164,Jakob Silfverberg,R,ANA,2023-12,52.0,12,4.3333
8475164,Jakob Silfverberg,R,ANA,2024-01,79.5,14,5.6786
8475164,Jakob Silfverberg,R,ANA,2024-02,40.0,9,4.4444
8475164,Jakob Silfverberg,R,ANA,2024-03,104.0,16,6.5
8475164,Jakob Silfverberg,R,ANA,2024-04,40.5,7,5.7857
8475166,John Tavares,C,TOR,2023-10,164.5,9,18.2778
8475166,John Tavares,C,TOR,2023-11,207.5,12,17.2917
8475166,John Tavares,C,TOR,2023-12,229.5,13,17.6538
8475166,John Tavares,C,TOR,2024-01,230.0,13,17.6923
8475166,John Tavares,C,TOR,2024-02,170.0,10,17.0
8475166,John Tavares,C,TOR,2024-03,296.0,14,21.1429
8475166,John Tavares,C,TOR,2024-04,189.0,9,21.0
8475167,Victor Hedman,D,TBL,2023-10,77.5,9,8.6111
8475167,Victor Hedman,D,TBL,2023-11,99.5,15,6.6333
8475167,Victor Hedman,D,TBL,2023-12,90.0,12,7.5
8475167,Victor Hedman,D,TBL,2024-01,143.5,12,11.9583
8475167,Victor Hedman,D,TBL,2024-02,152.0,12,12.6667
8475167,Victor Hedman,D,TBL,2024-03,83.0,10,8.3
8475167,Victor Hedman,D,TBL,2024-04,103.5,8,12.9375
8475168,Matt Duchene,C,DAL,2023-10,79.5,7,11.3571
8475168,Matt Duchene,C,DAL,2023-11,158.0,13,12.1538
8475168,Matt Duchene,C,DAL,2023-12,152.5,14,10.8929
8475168,Matt Duchene,C,DAL,2024-01,136.0,14,9.7143
8475168,Matt Duchene,C,DAL,2024-02,125.0,12,10.4167
8475168,Matt Duchene,C,DAL,2024-03,91.5,13,7.0385
8475168,Matt Duchene,C,DAL,2024-04,64.0,7,9.1429
8475169,Evander Kane,L,EDM,2023-10,187.0,8,23.375
8475169,Evander Kane,L,EDM,2023-11,342.5,14,24.4643
8475169,Evander Kane,L,EDM,2023-12,179.5,11,16.3182
8475169,Evander Kane,L,EDM,2024-01,132.0,11,12.0
8475169,Evander Kane,L,EDM,2024-02,205.0,12,17.0833
8475169,Evander Kane,L,EDM,2024-03,179.5,14,12.8214
8475169,Evander Kane,L,EDM,2024-04,123.5,7,17.6429
8475170,Brayden Schenn,C,STL,2023-10,149.0,7,21.2857
8475170,Brayden Schenn,C,STL,2023-11,198.0,15,13.2
8475170,Brayden Schenn,C,STL,2023-12,246.0,14,17.5714
8475170,Brayden Schenn,C,STL,2024-01,221.0,13,17.0
8475170,Brayden Schenn,C,STL,2024-02,186.5,10,18.65
8475170,Brayden Schenn,C,STL,2024-03,258.5,15,17.2333
8475170,Brayden Schenn,C,STL,2024-04,106.5,8,13.3125
8475171,Oliver Ekman-Larsson,D,FLA,2023-10,74.5,8,9.3125
8475171,Oliver Ekman-Larsson,D,FLA,2023-11,149.5,15,9.9667
8475171,Oliver Ekman-Larsson,D,FLA,2023-12,112.5,13,8.6538
8475171,Oliver Ekman-Larsson,D,FLA,2024-01,118.0,13,9.0769
8475171,Oliver Ekman-Larsson,D,FLA,2024-02,120.0,11,10.9091
8475171,Oliver Ekman-Larsson,D,FLA,2024-03,171.5,14,12.25
8475171,Oliver Ekman-Larsson,D,FLA,2024-04,42.0,6,7.0
8475172,Nazem Kadri,C,CGY,2023-10,131.5,9,14.6111
8475172,Nazem Kadri,C,CGY,2023-11,178.5,14,12.75
8475172,Nazem Kadri,C,CGY,2023-12,153.5,13,11.8077
8475172,Nazem Kadri,C,CGY,2024-01,210.0,13,16.1538
8475172,Nazem Kadri,C,CGY,2024-02,174.0,10,17.4
8475172,Nazem Kadri,C,CGY,2024-03,192.0,14,13.7143
8475172,Nazem Kadri,C,CGY,2024-04,104.0,9,11.5556
8475177,Calvin de Haan,D,TBL,2023-10,71.0,6,11.8333
8475177,Calvin de Haan,D,TBL,2023-11,115.5,14,8.25
8475177,Calvin de Haan,D,TBL,2023-12,149.0,13,11.4615
8475177,Calvin de Haan,D,TBL,2024-01,201.5,12,16.7917
8475177,Calvin de Haan,D,TBL,2024-02,66.5,7,9.5
8475177,Calvin de Haan,D,TBL,2024-03,66.0,5,13.2
8475177,Calvin de Haan,D,TBL,2024-04,47.5,2,23.75
8475179,Dmitry Kulikov,D,FLA,2023-10,147.0,8,18.375
8475179,Dmitry Kulikov,D,FLA,2023-11,171.5,14,12.25
8475179,Dmitry Kulikov,D,FLA,2023-12,137.5,11,12.5
8475179,Dmitry Kulikov,D,FLA,2024-01,128.0,12,10.6667
8475179,Dmitry Kulikov,D,FLA,2024-02,137.0,11,12.4545
8475179,Dmitry Kulikov,D,FLA,2024-03,190.0,12,15.8333
8475179,Dmitry Kulikov,D,FLA,2024-04,104.0,8,13.0
8475181,Nick Leddy,D,STL,2023-10,64.0,7,9.1429
8475181,Nick Leddy,D,STL,2023-11,106.0,15,7.0667
8475181,Nick Leddy,D,STL,2023-12,132.5,14,9.4643
8475181,Nick Leddy,D,STL,2024-01,116.5,13,8.9615
8475181,Nick Leddy,D,STL,2024-02,106.5,10,10.65
8475181,Nick Leddy,D,STL,2024-03,171.5,15,11.4333
8475181,Nick Leddy,D,STL,2024-04,49.5,8,6.1875
8475184,Chris Kreider,L,NYR,2023-10,151.0,9,16.7778
8475184,Chris Kreider,L,NYR,2023-11,106.0,12,8.8333
8475184,Chris Kreider,L,NYR,2023-12,118.5,14,8.4643
8475184,Chris Kreider,L,NYR,2024-01,142.5,14,10.1786
8475184,Chris Kreider,L,NYR,2024-02,120.0,11,10.9091
8475184,Chris Kreider,L,NYR,2024-03,146.5,14,10.4643
8475184,Chris Kreider,L,NYR,2024-04,71.0,8,8.875
8475188,Brayden McNabb,D,VGK,2023-10,193.5,10,19.35
8475188,Brayden McNabb,D,VGK,2023-11,269.5,14,19.25
8475188,Brayden McNabb,D,VGK,2023-12,212.5,13,16.3462
8475188,Brayden McNabb,D,VGK,2024-01,253.5,13,19.5
8475188,Brayden McNabb,D,VGK,2024-02,208.0,10,20.8
8475188,Brayden McNabb,D,VGK,2024-03,245.5,14,17.5357
8475188,Brayden McNabb,D,VGK,2024-04,135.5,8,16.9375
8475191,Reilly Smith,R,PIT,2023-10,31.5,9,3.5
8475191,Reilly Smith,R,PIT,2023-11,77.5,13,5.9615
8475191,Reilly Smith,R,PIT,2023-12,101.5,13,7.8077
8475191,Reilly Smith,R,PIT,2024-01,35.5,5,7.1
8475191,Reilly Smith,R,PIT,2024-02,74.5,11,6.7727
8475191,Reilly Smith,R,PIT,2024-03,103.0,16,6.4375
8475191,Reilly Smith,R,PIT,2024-04,86.5,9,9.6111
8475193,Tomas Tatar,L,SEA,2023-10,47.0,8,5.875
8475193,Tomas Tatar,L,SEA,2023-11,87.5,12,7.2917
8475193,Tomas Tatar,L,SEA,2023-12,89.0,13,6.8462
8475193,Tomas Tatar,L,SEA,2024-01,58.0,13,4.4615
8475193,Tomas Tatar,L,SEA,2024-02,83.0,9,9.2222
8475193,Tomas Tatar,L,SEA,2024-03,91.0,11,8.2727
8475193,Tomas Tatar,L,SEA,2024-04,15.0,4,3.75
8475197,Tyson Barrie,D,NSH,2023-10,50.0,9,5.5556
8475197,Tyson Barrie,D,NSH,2023-11,109.5,13,8.4231
8475197,Tyson Barrie,D,NSH,2023-12,48.0,8,6.0
8475197,Tyson Barrie,D,NSH,2024-01,16.5,2,8.25
8475197,Tyson Barrie,D,NSH,2024-02,14.5,3,4.8333
8475197,Tyson Barrie,D,NSH,2024-03,44.0,6,7.3333
8475200,Dmitry Orlov,D,CAR,2023-10,123.0,10,12.3
8475200,Dmitry Orlov,D,CAR,2023-11,136.5,12,11.375
8475200,Dmitry Orlov,D,CAR,2023-12,142.5,15,9.5
8475200,Dmitry Orlov,D,CAR,2024-01,92.0,11,8.3636
8475200,Dmitry Orlov,D,CAR,2024-02,116.0,12,9.6667
8475200,Dmitry Orlov,D,CAR,2024-03,157.5,15,10.5
8475200,Dmitry Orlov,D,CAR,2024-04,73.0,7,10.4286
8475208,Brian Dumoulin,D,SEA,2023-10,109.5,10,10.95
8475208,Brian Dumoulin,D,SEA,2023-11,124.0,14,8.8571
8475208,Brian Dumoulin,D,SEA,2023-12,80.0,12,6.6667
8475208,Brian Dumoulin,D,SEA,2024-01,143.0,13,11.0
8475208,Brian Dumoulin,D,SEA,2024-02,50.5,8,6.3125
8475208,Brian Dumoulin,D,SEA,2024-03,134.0,14,9.5714
8475208,Brian Dumoulin,D,SEA,2024-04,67.0,9,7.4444
8475218,Mattias Ekholm,D,EDM,2023-10,92.0,7,13.1429
8475218,Mattias Ekholm,D,EDM,2023-11,158.0,14,11.2857
8475218,Mattias Ekholm,D,EDM,2023-12,206.5,12,17.2083
8475218,Mattias Ekholm,D,EDM,2024-01,151.0,11,13.7273
8475218,Mattias Ekholm,D,EDM,2024-02,179.5,12,14.9583
8475218,Mattias Ekholm,D,EDM,2024-03,148.5,14,10.6071
8475218,Mattias Ekholm,D,EDM,2024-04,154.0,9,17.1111
8475220,Marcus Foligno,L,MIN,2023-10,167.0,9,18.5556
8475220,Marcus Foligno,L,MIN,2023-11,196.0,12,16.3333
8475220,Marcus Foligno,L,MIN,2023-12,230.0,14,16.4286
8475220,Marcus Foligno,L,MIN,2024-01,215.0,10,21.5
8475220,Marcus Foligno,L,MIN,2024-02,52.5,2,26.25
8475220,Marcus Foligno,L,MIN,2024-03,106.0,8,13.25
8475225,Craig Smith,C,DAL,2023-10,73.5,7,10.5
8475225,Craig Smith,C,DAL,2023-11,68.0,12,5.6667
8475225,Craig Smith,C,DAL,2023-12,96.0,13,7.3846
8475225,Craig Smith,C,DAL,2024-01,75.5,13,5.8077
8475225,Craig Smith,C,DAL,2024-02,65.0,12,5.4167
8475225,Craig Smith,C,DAL,2024-03,69.5,12,5.7917
8475225,Craig Smith,C,DAL,2024-04,43.0,6,7.1667
8475231,Casey Cizikas,C,NYI,2023-10,181.0,8,22.625
8475231,Casey Cizikas,C,NYI,2023-11,254.0,14,18.1429
8475231,Casey Cizikas,C,NYI,2023-12,276.0,13,21.2308
8475231,Casey Cizikas,C,NYI,2024-01,92.0,4,23.0
8475231,Casey Cizikas,C,NYI,2024-02,143.0,8,17.875
8475231,Casey Cizikas,C,NYI,2024-03,183.0,14,13.0714
8475231,Casey Cizikas,C,NYI,2024-04,176.5,9,19.6111
8475233,David Savard,D,MTL,2023-10,66.5,5,13.3
8475233,David Savard,D,MTL,2023-12,130.5,9,14.5
8475233,David Savard,D,MTL,2024-01,217.5,13,16.7308
8475233,David Savard,D,MTL,2024-02,132.0,11,12.0
8475233,David Savard,D,MTL,2024-03,175.5,13,13.5
8475233,David Savard,D,MTL,2024-04,85.5,9,9.5
8475235,Nicolas Deslauriers,L,PHI,2023-10,145.0,9,16.1111
8475235,Nicolas Deslauriers,L,PHI,2023-11,186.0,14,13.2857
8475235,Nicolas Deslauriers,L,PHI,2023-12,189.5,13,14.5769
8475235,Nicolas Deslauriers,L,PHI,2024-01,109.0,9,12.1111
8475235,Nicolas Deslauriers,L,PHI,2024-02,94.0,7,13.4286
8475235,Nicolas Deslauriers,L,PHI,2024-03,110.0,7,15.7143
8475235,Nicolas Deslauriers,L,PHI,2024-04,11.0,1,11.0
8475278,Byron Froese,C,VGK,2024-01,91.0,7,13.0
8475278,Byron Froese,C,VGK,2024-02,81.0,6,13.5
8475278,Byron Froese,C,VGK,2024-03,33.0,3,11.0
8475279,Ben Chiarot,D,DET,2023-10,186.5,10,18.65
8475279,Ben Chiarot,D,DET,2023-11,181.5,12,15.125
8475279,Ben Chiarot,D,DET,2023-12,298.5,15,19.9
8475279,Ben Chiarot,D,DET,2024-01,158.5,8,19.8125
8475279,Ben Chiarot,D,DET,2024-02,168.0,10,16.8
8475279,Ben Chiarot,D,DET,2024-03,299.0,14,21.3571
8475279,Ben Chiarot,D,DET,2024-04,145.5,8,18.1875
8475287,Erik Haula,L,NJD,2023-10,137.0,7,19.5714
8475287,Erik Haula,L,NJD,2023-11,150.5,11,13.6818
8475287,Erik Haula,L,NJD,2023-12,148.5,12,12.375
8475287,Erik Haula,L,NJD,2024-01,135.0,11,12.2727
8475287,Erik Haula,L,NJD,2024-02,182.0,12,15.1667
8475287,Erik Haula,L,NJD,2024-03,293.0,15,19.5333
8475287,Erik Haula,L,NJD,2024-04,104.0,8,13.0
8475311,Darcy Kuemper,G,WSH,2023-10,-2.5,0,0.0
8475311,Darcy Kuemper,G,WSH,2023-11,-10.0,0,0.0
8475311,Darcy Kuemper,G,WSH,2023-12,-5.0,0,0.0
8475311,Darcy Kuemper,G,WSH,2024-01,-10.0,0,0.0
8475311,Darcy Kuemper,G,WSH,2024-02,-13.0,0,0.0
8475311,Darcy Kuemper,G,WSH,2024-03,-2.5,0,0.0
8475314,Anders Lee,L,NYI,2023-10,102.5,8,12.8125
8475314,Anders Lee,L,NYI,2023-11,232.0,14,16.5714
8475314,Anders Lee,L,NYI,2023-12,195.5,14,13.9643
8475314,Anders Lee,L,NYI,2024-01,201.0,13,15.4615
8475314,Anders Lee,L,NYI,2024-02,163.0,10,16.3
8475314,Anders Lee,L,NYI,2024-03,210.0,14,15.0
8475314,Anders Lee,L,NYI,2024-04,115.0,8,14.375
8475324,Nick Jensen,D,WSH,2023-10,110.0,8,13.75
8475324,Nick Jensen,D,WSH,2023-11,122.0,12,10.1667
8475324,Nick Jensen,D,WSH,2023-12,128.5,14,9.1786
8475324,Nick Jensen,D,WSH,2024-01,132.0,13,10.1538
8475324,Nick Jensen,D,WSH,2024-02,128.0,9,14.2222
8475324,Nick Jensen,D,WSH,2024-03,187.5,15,12.5
8475324,Nick Jensen,D,WSH,2024-04,85.5,7,12.2143
8475343,Nic Dowd,C,WSH,2023-10,36.0,2,18.0
8475343,Nic Dowd,C,WSH,2023-11,255.0,9,28.3333
8475343,Nic Dowd,C,WSH,2023-12,298.0,14,21.2857
8475343,Nic Dowd,C,WSH,2024-01,337.5,13,25.9615
8475343,Nic Dowd,C,WSH,2024-02,138.5,7,19.7857
8475343,Nic Dowd,C,WSH,2024-03,266.0,10,26.6
8475343,Nic Dowd,C,WSH,2024-04,276.5,9,30.7222
8475413,Justin Dowling,C,NJD,2024-01,18.0,2,9.0
8475455,Brenden Dillon,D,WPG,2023-10,165.5,9,18.3889
8475455,Brenden Dillon,D,WPG,2023-11,219.0,13,16.8462
8475455,Brenden Dillon,D,WPG,2023-12,234.5,13,18.0385
8475455,Brenden Dillon,D,WPG,2024-01,146.0,12,12.1667
8475455,Brenden Dillon,D,WPG,2024-02,147.5,8,18.4375
8475455,Brenden Dillon,D,WPG,2024-03,257.5,15,17.1667
8475455,Brenden Dillon,D,WPG,2024-04,144.0,7,20.5714
8475462,Radko Gudas,D,ANA,2023-10,206.5,9,22.9444
8475462,Radko Gudas,D,ANA,2023-11,317.5,13,24.4231
8475462,Radko Gudas,D,ANA,2023-12,155.5,10,15.55
8475462,Radko Gudas,D,ANA,2024-01,390.5,12,32.5417
8475462,Radko Gudas,D,ANA,2024-02,239.5,9,26.6111
8475462,Radko Gudas,D,ANA,2024-03,178.5,7,25.5
8475462,Radko Gudas,D,ANA,2024-04,95.5,6,15.9167
8475660,Cam Talbot,G,LAK,2023-10,-7.5,0,0.0
8475660,Cam Talbot,G,LAK,2023-11,-10.0,0,0.0
8475660,Cam Talbot,G,LAK,2023-12,-7.5,0,0.0
8475660,Cam Talbot,G,LAK,2024-01,-5.0,0,0.0
8475660,Cam Talbot,G,LAK,2024-03,-7.5,0,0.0
8475660,Cam Talbot,G,LAK,2024-04,-5.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2023-10,-9.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2023-11,1.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2023-12,-17.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2024-01,1.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2024-02,0.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2024-03,-15.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2024-04,-1.5,0,0.0
8475690,Chris Tanev,D,DAL,2023-10,123.5,9,13.7222
8475690,Chris Tanev,D,DAL,2023-11,164.5,14,11.75
8475690,Chris Tanev,D,DAL,2023-12,174.5,10,17.45
8475690,Chris Tanev,D,DAL,2024-01,247.5,13,19.0385
8475690,Chris Tanev,D,DAL,2024-02,183.5,10,18.35
8475690,Chris Tanev,D,DAL,2024-03,146.5,12,12.2083
8475690,Chris Tanev,D,DAL,2024-04,122.5,7,17.5
8475692,Mats Zuccarello,R,MIN,2023-10,58.5,9,6.5
8475692,Mats Zuccarello,R,MIN,2023-11,99.5,12,8.2917
8475692,Mats Zuccarello,R,MIN,2023-12,68.5,7,9.7857
8475692,Mats Zuccarello,R,MIN,2024-01,119.0,12,9.9167
8475692,Mats Zuccarello,R,MIN,2024-02,104.5,11,9.5
8475692,Mats Zuccarello,R,MIN,2024-03,99.0,12,8.25
8475692,Mats Zuccarello,R,MIN,2024-04,61.0,6,10.1667
8475714,Calle Jarnkrok,C,TOR,2023-10,72.0,9,8.0
8475714,Calle Jarnkrok,C,TOR,2023-11,109.0,12,9.0833
8475714,Calle Jarnkrok,C,TOR,2023-12,159.0,13,12.2308
8475714,Calle Jarnkrok,C,TOR,2024-01,138.5,12,11.5417
8475714,Calle Jarnkrok,C,TOR,2024-03,76.0,6,12.6667
8475717,Calvin Pickard,G,EDM,2023-12,-12.5,0,0.0
8475717,Calvin Pickard,G,EDM,2024-01,-1.5,0,0.0
8475717,Calvin Pickard,G,EDM,2024-02,-1.5,0,0.0
8475717,Calvin Pickard,G,EDM,2024-03,0.5,0,0.0
8475717,Calvin Pickard,G,EDM,2024-04,0.5,0,0.0
8475718,Justin Holl,D,DET,2023-10,85.0,8,10.625
8475718,Justin Holl,D,DET,2023-11,90.0,9,10.0
8475718,Justin Holl,D,DET,2023-12,85.5,8,10.6875
8475718,Justin Holl,D,DET,2024-01,115.5,10,11.55
8475718,Justin Holl,D,DET,2024-03,48.5,3,16.1667
8475722,Jason Zucker,L,NSH,2023-10,66.5,5,13.3
8475722,Jason Zucker,L,NSH,2023-11,100.0,10,10.0
8475722,Jason Zucker,L,NSH,2023-12,137.5,13,10.5769
8475722,Jason Zucker,L,NSH,2024-01,146.0,10,14.6
8475722,Jason Zucker,L,NSH,2024-02,79.5,11,7.2273
8475722,Jason Zucker,L,NSH,2024-03,117.0,12,9.75
8475722,Jason Zucker,L,NSH,2024-04,65.5,8,8.1875
8475726,Tyler Toffoli,C,WPG,2023-10,75.5,8,9.4375
8475726,Tyler Toffoli,C,WPG,2023-11,106.0,13,8.1538
8475726,Tyler Toffoli,C,WPG,2023-12,88.0,14,6.2857
8475726,Tyler Toffoli,C,WPG,2024-01,50.0,12,4.1667
8475726,Tyler Toffoli,C,WPG,2024-02,126.5,11,11.5
8475726,Tyler Toffoli,C,WPG,2024-03,120.0,14,8.5714
8475726,Tyler Toffoli,C,WPG,2024-04,32.0,7,4.5714
8475744,Evgeny Kuznetsov,C,CAR,2023-10,61.5,8,7.6875
8475744,Evgeny Kuznetsov,C,CAR,2023-11,93.0,10,9.3
8475744,Evgeny Kuznetsov,C,CAR,2023-12,82.5,12,6.875
8475744,Evgeny Kuznetsov,C,CAR,2024-01,85.0,13,6.5385
8475744,Evgeny Kuznetsov,C,CAR,2024-03,131.5,13,10.1154
8475744,Evgeny Kuznetsov,C,CAR,2024-04,42.0,7,6.0
8475745,Charlie Coyle,C,BOS,2023-10,219.5,9,24.3889
8475745,Charlie Coyle,C,BOS,2023-11,305.0,13,23.4615
8475745,Charlie Coyle,C,BOS,2023-12,278.5,13,21.4231
8475745,Charlie Coyle,C,BOS,2024-01,291.0,14,20.7857
8475745,Charlie Coyle,C,BOS,2024-02,268.0,12,22.3333
8475745,Charlie Coyle,C,BOS,2024-03,288.0,14,20.5714
8475745,Charlie Coyle,C,BOS,2024-04,147.5,7,21.0714
8475750,Jon Merrill,D,MIN,2023-10,76.0,9,8.4444
8475750,Jon Merrill,D,MIN,2023-11,24.5,4,6.125
8475750,Jon Merrill,D,MIN,2023-12,71.0,13,5.4615
8475750,Jon Merrill,D,MIN,2024-01,59.5,7,8.5
8475750,Jon Merrill,D,MIN,2024-02,78.0,10,7.8
8475750,Jon Merrill,D,MIN,2024-03,113.0,13,8.6923
8475750,Jon Merrill,D,MIN,2024-04,46.5,9,5.1667
8475752,Tyler Pitlick,C,NYR,2023-10,22.5,2,11.25
