player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8474141,Patrick Kane,R,NYR,2022-11,55.5,13,4.2692
8474141,Patrick Kane,R,NYR,2022-12,34.0,13,2.6154
8474141,Patrick Kane,R,NYR,2023-01,34.5,10,3.45
8474141,Patrick Kane,R,NYR,2023-02,32.0,9,3.5556
8474141,Patrick Kane,R,NYR,2023-03,51.0,15,3.4
8474141,Patrick Kane,R,NYR,2023-04,8.5,4,2.125
8474145,Robert Bortuzzo,D,STL,2022-10,39.0,7,5.5714
8474145,Robert Bortuzzo,D,STL,2022-11,58.0,6,9.6667
8474145,Robert Bortuzzo,D,STL,2022-12,165.0,14,11.7857
8474145,Robert Bortuzzo,D,STL,2023-01,58.5,4,14.625
8474145,Robert Bortuzzo,D,STL,2023-02,33.0,4,8.25
8474145,Robert Bortuzzo,D,STL,2023-03,102.5,8,12.8125
8474149,Evgenii Dadonov,R,DAL,2022-10,43.0,8,5.375
8474149,Evgenii Dadonov,R,DAL,2022-11,81.5,10,8.15
8474149,Evgenii Dadonov,R,DAL,2022-12,56.0,11,5.0909
8474149,Evgenii Dadonov,R,DAL,2023-01,64.0,13,4.9231
8474149,Evgenii Dadonov,R,DAL,2023-02,46.0,9,5.1111
8474149,Evgenii Dadonov,R,DAL,2023-03,72.5,15,4.8333
8474149,Evgenii Dadonov,R,DAL,2023-04,45.0,7,6.4286
8474150,Mikael Backlund,C,CGY,2022-10,128.0,7,18.2857
8474150,Mikael Backlund,C,CGY,2022-11,228.5,15,15.2333
8474150,Mikael Backlund,C,CGY,2022-12,209.0,16,13.0625
8474150,Mikael Backlund,C,CGY,2023-01,170.5,12,14.2083
8474150,Mikael Backlund,C,CGY,2023-02,187.5,11,17.0455
8474150,Mikael Backlund,C,CGY,2023-03,259.5,15,17.3
8474150,Mikael Backlund,C,CGY,2023-04,77.0,6,12.8333
8474151,Ryan McDonagh,D,NSH,2022-10,77.5,7,11.0714
8474151,Ryan McDonagh,D,NSH,2022-11,133.5,12,11.125
8474151,Ryan McDonagh,D,NSH,2022-12,87.0,7,12.4286
8474151,Ryan McDonagh,D,NSH,2023-01,132.5,13,10.1923
8474151,Ryan McDonagh,D,NSH,2023-02,174.0,10,17.4
8474151,Ryan McDonagh,D,NSH,2023-03,158.5,12,13.2083
8474151,Ryan McDonagh,D,NSH,2023-04,100.0,8,12.5
8474157,Max Pacioretty,L,CAR,2023-01,48.0,5,9.6
8474161,Jakub Voracek,R,CBJ,2022-10,39.0,10,3.9
8474161,Jakub Voracek,R,CBJ,2022-11,15.5,1,15.5
8474162,Jake Muzzin,D,TOR,2022-10,82.0,4,20.5
8474166,Alec Martinez,D,VGK,2022-10,220.0,10,22.0
8474166,Alec Martinez,D,VGK,2022-11,307.0,14,21.9286
8474166,Alec Martinez,D,VGK,2022-12,193.5,13,14.8846
8474166,Alec Martinez,D,VGK,2023-01,113.5,10,11.35
8474166,Alec Martinez,D,VGK,2023-02,140.0,9,15.5556
8474166,Alec Martinez,D,VGK,2023-03,282.5,14,20.1786
8474166,Alec Martinez,D,VGK,2023-04,105.5,7,15.0714
8474189,Lars Eller,C,COL,2022-10,144.5,10,14.45
8474189,Lars Eller,C,COL,2022-11,237.0,14,16.9286
8474189,Lars Eller,C,COL,2022-12,227.5,14,16.25
8474189,Lars Eller,C,COL,2023-01,251.5,13,19.3462
8474189,Lars Eller,C,COL,2023-02,126.0,9,14.0
8474189,Lars Eller,C,COL,2023-03,205.0,16,12.8125
8474189,Lars Eller,C,COL,2023-04,93.5,8,11.6875
8474190,Wayne Simmonds,R,TOR,2022-10,38.0,3,12.6667
8474190,Wayne Simmonds,R,TOR,2022-11,10.5,2,5.25
8474190,Wayne Simmonds,R,TOR,2022-12,42.0,2,21.0
8474190,Wayne Simmonds,R,TOR,2023-01,77.0,5,15.4
8474190,Wayne Simmonds,R,TOR,2023-02,22.0,1,22.0
8474190,Wayne Simmonds,R,TOR,2023-03,29.0,3,9.6667
8474190,Wayne Simmonds,R,TOR,2023-04,45.0,2,22.5
8474207,Nick Holden,D,OTT,2022-10,70.5,6,11.75
8474207,Nick Holden,D,OTT,2022-11,127.0,12,10.5833
8474207,Nick Holden,D,OTT,2022-12,120.5,13,9.2692
8474207,Nick Holden,D,OTT,2023-01,112.0,14,8.0
8474207,Nick Holden,D,OTT,2023-02,34.5,6,5.75
8474207,Nick Holden,D,OTT,2023-03,70.0,7,10.0
8474207,Nick Holden,D,OTT,2023-04,76.5,7,10.9286
8474218,Jason Demers,D,EDM,2023-04,17.5,1,17.5
8474563,Drew Doughty,D,LAK,2022-10,159.5,11,14.5
8474563,Drew Doughty,D,LAK,2022-11,153.0,14,10.9286
8474563,Drew Doughty,D,LAK,2022-12,179.0,14,12.7857
8474563,Drew Doughty,D,LAK,2023-01,192.0,13,14.7692
8474563,Drew Doughty,D,LAK,2023-02,95.0,9,10.5556
8474563,Drew Doughty,D,LAK,2023-03,160.0,13,12.3077
8474563,Drew Doughty,D,LAK,2023-04,75.0,7,10.7143
8474564,Steven Stamkos,C,TBL,2022-10,139.0,9,15.4444
8474564,Steven Stamkos,C,TBL,2022-11,187.5,13,14.4231
8474564,Steven Stamkos,C,TBL,2022-12,225.0,13,17.3077
8474564,Steven Stamkos,C,TBL,2023-01,200.5,13,15.4231
8474564,Steven Stamkos,C,TBL,2023-02,158.5,12,13.2083
8474564,Steven Stamkos,C,TBL,2023-03,161.0,15,10.7333
8474564,Steven Stamkos,C,TBL,2023-04,86.0,6,14.3333
8474565,Alex Pietrangelo,D,VGK,2022-10,151.0,10,15.1
8474565,Alex Pietrangelo,D,VGK,2022-11,196.0,13,15.0769
8474565,Alex Pietrangelo,D,VGK,2022-12,146.0,7,20.8571
8474565,Alex Pietrangelo,D,VGK,2023-01,259.5,12,21.625
8474565,Alex Pietrangelo,D,VGK,2023-02,149.5,9,16.6111
8474565,Alex Pietrangelo,D,VGK,2023-03,207.0,15,13.8
8474565,Alex Pietrangelo,D,VGK,2023-04,112.0,7,16.0
8474567,Zach Bogosian,D,TBL,2022-11,103.5,5,20.7
8474567,Zach Bogosian,D,TBL,2022-12,105.0,8,13.125
8474567,Zach Bogosian,D,TBL,2023-01,145.5,11,13.2273
8474567,Zach Bogosian,D,TBL,2023-02,137.0,11,12.4545
8474567,Zach Bogosian,D,TBL,2023-03,104.0,8,13.0
8474567,Zach Bogosian,D,TBL,2023-04,31.5,3,10.5
8474568,Luke Schenn,D,TOR,2022-10,179.5,9,19.9444
8474568,Luke Schenn,D,TOR,2022-11,301.5,14,21.5357
8474568,Luke Schenn,D,TOR,2022-12,321.0,13,24.6923
8474568,Luke Schenn,D,TOR,2023-01,298.0,13,22.9231
8474568,Luke Schenn,D,TOR,2023-02,107.5,6,17.9167
8474568,Luke Schenn,D,TOR,2023-03,112.5,8,14.0625
8474568,Luke Schenn,D,TOR,2023-04,187.5,7,26.7857
8474573,Josh Bailey,R,NYI,2022-10,38.0,8,4.75
8474573,Josh Bailey,R,NYI,2022-11,53.5,12,4.4583
8474573,Josh Bailey,R,NYI,2022-12,35.0,13,2.6923
8474573,Josh Bailey,R,NYI,2023-01,49.0,15,3.2667
8474573,Josh Bailey,R,NYI,2023-02,9.0,8,1.125
8474573,Josh Bailey,R,NYI,2023-03,22.0,6,3.6667
8474573,Josh Bailey,R,NYI,2023-04,11.0,2,5.5
8474574,Tyler Myers,D,VAN,2022-10,100.0,6,16.6667
8474574,Tyler Myers,D,VAN,2022-11,140.0,14,10.0
8474574,Tyler Myers,D,VAN,2022-12,114.0,13,8.7692
8474574,Tyler Myers,D,VAN,2023-01,111.5,13,8.5769
8474574,Tyler Myers,D,VAN,2023-02,145.5,11,13.2273
8474574,Tyler Myers,D,VAN,2023-03,235.0,14,16.7857
8474574,Tyler Myers,D,VAN,2023-04,107.5,7,15.3571
8474578,Erik Karlsson,D,SJS,2022-10,56.5,9,6.2778
8474578,Erik Karlsson,D,SJS,2022-11,150.5,15,10.0333
8474578,Erik Karlsson,D,SJS,2022-12,63.5,12,5.2917
8474578,Erik Karlsson,D,SJS,2023-01,158.5,13,12.1923
8474578,Erik Karlsson,D,SJS,2023-02,68.5,10,6.85
8474578,Erik Karlsson,D,SJS,2023-03,110.5,14,7.8929
8474578,Erik Karlsson,D,SJS,2023-04,79.5,7,11.3571
8474586,Jordan Eberle,R,SEA,2022-10,68.0,10,6.8
8474586,Jordan Eberle,R,SEA,2022-11,87.5,12,7.2917
8474586,Jordan Eberle,R,SEA,2022-12,66.5,12,5.5417
8474586,Jordan Eberle,R,SEA,2023-01,89.0,15,5.9333
8474586,Jordan Eberle,R,SEA,2023-02,38.0,11,3.4545
8474586,Jordan Eberle,R,SEA,2023-03,81.0,14,5.7857
8474586,Jordan Eberle,R,SEA,2023-04,100.5,8,12.5625
8474590,John Carlson,D,WSH,2022-10,129.5,9,14.3889
8474590,John Carlson,D,WSH,2022-11,121.0,9,13.4444
8474590,John Carlson,D,WSH,2022-12,173.0,12,14.4167
8474590,John Carlson,D,WSH,2023-03,31.5,4,7.875
8474590,John Carlson,D,WSH,2023-04,60.5,6,10.0833
8474593,Jacob Markstrom,G,CGY,2022-10,3.0,0,0.0
8474593,Jacob Markstrom,G,CGY,2022-11,14.5,0,0.0
8474593,Jacob Markstrom,G,CGY,2022-12,4.0,0,0.0
8474593,Jacob Markstrom,G,CGY,2023-01,-7.5,0,0.0
8474593,Jacob Markstrom,G,CGY,2023-02,-2.5,0,0.0
8474593,Jacob Markstrom,G,CGY,2023-03,-10.0,0,0.0
8474593,Jacob Markstrom,G,CGY,2023-04,-3.0,0,0.0
8474596,Jake Allen,G,MTL,2022-10,-15.0,0,0.0
8474596,Jake Allen,G,MTL,2022-11,-20.0,0,0.0
8474596,Jake Allen,G,MTL,2022-12,-5.0,0,0.0
8474596,Jake Allen,G,MTL,2023-01,-10.0,0,0.0
8474596,Jake Allen,G,MTL,2023-02,0.5,0,0.0
8474596,Jake Allen,G,MTL,2023-03,-12.5,0,0.0
8474600,Roman Josi,D,NSH,2022-10,96.0,7,13.7143
8474600,Roman Josi,D,NSH,2022-11,225.5,12,18.7917
8474600,Roman Josi,D,NSH,2022-12,207.0,14,14.7857
8474600,Roman Josi,D,NSH,2023-01,193.5,13,14.8846
8474600,Roman Josi,D,NSH,2023-02,116.0,10,11.6
8474600,Roman Josi,D,NSH,2023-03,96.5,9,10.7222
8474602,Justin Schultz,D,SEA,2022-10,70.5,10,7.05
8474602,Justin Schultz,D,SEA,2022-11,112.5,12,9.375
8474602,Justin Schultz,D,SEA,2022-12,78.5,10,7.85
8474602,Justin Schultz,D,SEA,2023-01,75.5,10,7.55
8474602,Justin Schultz,D,SEA,2023-02,50.5,10,5.05
8474602,Justin Schultz,D,SEA,2023-03,90.0,14,6.4286
8474602,Justin Schultz,D,SEA,2023-04,56.0,7,8.0
8474610,Zac Dalpe,C,FLA,2022-12,79.5,10,7.95
8474610,Zac Dalpe,C,FLA,2023-01,7.5,1,7.5
8474610,Zac Dalpe,C,FLA,2023-02,11.0,2,5.5
8474610,Zac Dalpe,C,FLA,2023-03,3.0,1,3.0
8474612,Travis Hamonic,D,OTT,2022-10,124.5,8,15.5625
8474612,Travis Hamonic,D,OTT,2022-11,181.0,14,12.9286
8474612,Travis Hamonic,D,OTT,2022-12,191.5,14,13.6786
8474612,Travis Hamonic,D,OTT,2023-01,174.0,14,12.4286
8474612,Travis Hamonic,D,OTT,2023-02,166.0,10,16.6
8474612,Travis Hamonic,D,OTT,2023-03,235.0,15,15.6667
8474613,Derek Stepan,C,CAR,2022-10,77.5,9,8.6111
8474613,Derek Stepan,C,CAR,2022-11,98.0,13,7.5385
8474613,Derek Stepan,C,CAR,2022-12,61.5,11,5.5909
8474613,Derek Stepan,C,CAR,2023-01,58.0,11,5.2727
8474613,Derek Stepan,C,CAR,2023-02,51.5,8,6.4375
8474613,Derek Stepan,C,CAR,2023-03,126.5,15,8.4333
8474613,Derek Stepan,C,CAR,2023-04,37.5,6,6.25
8474618,Marco Scandella,D,STL,2023-02,39.5,4,9.875
8474618,Marco Scandella,D,STL,2023-03,145.5,15,9.7
8474618,Marco Scandella,D,STL,2023-04,9.0,1,9.0
8474628,Michael Stone,D,CGY,2022-10,58.0,7,8.2857
8474628,Michael Stone,D,CGY,2022-11,46.0,5,9.2
8474628,Michael Stone,D,CGY,2022-12,148.0,16,9.25
8474628,Michael Stone,D,CGY,2023-01,126.5,12,10.5417
8474628,Michael Stone,D,CGY,2023-02,99.0,6,16.5
8474628,Michael Stone,D,CGY,2023-04,17.0,2,8.5
8474636,Michael Hutchinson,G,CBJ,2023-03,-7.5,0,0.0
8474636,Michael Hutchinson,G,CBJ,2023-04,-2.5,0,0.0
8474641,Adam Henrique,C,ANA,2022-10,55.0,9,6.1111
8474641,Adam Henrique,C,ANA,2022-11,172.5,13,13.2692
8474641,Adam Henrique,C,ANA,2022-12,206.0,14,14.7143
8474641,Adam Henrique,C,ANA,2023-01,153.0,13,11.7692
8474641,Adam Henrique,C,ANA,2023-02,43.5,8,5.4375
8474641,Adam Henrique,C,ANA,2023-04,34.5,5,6.9
8474673,TJ Brodie,D,TOR,2022-10,116.0,10,11.6
8474673,TJ Brodie,D,TOR,2022-11,89.5,5,17.9
8474673,TJ Brodie,D,TOR,2022-12,112.5,10,11.25
8474673,TJ Brodie,D,TOR,2023-01,57.0,4,14.25
8474673,TJ Brodie,D,TOR,2023-02,130.0,9,14.4444
8474673,TJ Brodie,D,TOR,2023-03,158.0,13,12.1538
8474673,TJ Brodie,D,TOR,2023-04,111.0,7,15.8571
8474679,Gustav Nyquist,C,MIN,2022-10,81.5,10,8.15
8474679,Gustav Nyquist,C,MIN,2022-11,74.5,11,6.7727
8474679,Gustav Nyquist,C,MIN,2022-12,82.0,14,5.8571
8474679,Gustav Nyquist,C,MIN,2023-01,136.5,13,10.5
8474679,Gustav Nyquist,C,MIN,2023-04,23.5,3,7.8333
8474682,Dustin Tokarski,G,PIT,2023-01,-2.5,0,0.0
8474682,Dustin Tokarski,G,PIT,2023-02,-5.0,0,0.0
8474683,Derek Grant,C,ANA,2022-10,148.5,9,16.5
8474683,Derek Grant,C,ANA,2022-11,44.5,4,11.125
8474683,Derek Grant,C,ANA,2022-12,42.5,2,21.25
8474683,Derek Grant,C,ANA,2023-02,116.5,10,11.65
8474683,Derek Grant,C,ANA,2023-03,179.5,14,12.8214
8474683,Derek Grant,C,ANA,2023-04,95.5,7,13.6429
8474697,Mark Borowiecki,D,NSH,2022-10,21.0,3,7.0
8474709,Matt Martin,L,NYI,2022-10,133.0,9,14.7778
8474709,Matt Martin,L,NYI,2022-11,209.0,14,14.9286
8474709,Matt Martin,L,NYI,2022-12,233.0,13,17.9231
8474709,Matt Martin,L,NYI,2023-01,286.5,15,19.1
8474709,Matt Martin,L,NYI,2023-02,188.0,12,15.6667
8474709,Matt Martin,L,NYI,2023-03,158.0,12,13.1667
8474709,Matt Martin,L,NYI,2023-04,76.5,6,12.75
8474716,Jared Spurgeon,D,MIN,2022-10,118.0,9,13.1111
8474716,Jared Spurgeon,D,MIN,2022-11,140.5,12,11.7083
8474716,Jared Spurgeon,D,MIN,2022-12,232.5,15,15.5
8474716,Jared Spurgeon,D,MIN,2023-01,162.5,12,13.5417
8474716,Jared Spurgeon,D,MIN,2023-02,195.0,13,15.0
8474716,Jared Spurgeon,D,MIN,2023-03,143.0,13,11.0
8474716,Jared Spurgeon,D,MIN,2023-04,24.0,5,4.8
8474818,Jordie Benn,D,TOR,2022-11,130.5,6,21.75
8474818,Jordie Benn,D,TOR,2022-12,65.5,2,32.75
8474818,Jordie Benn,D,TOR,2023-01,45.0,4,11.25
8474870,Tyler Johnson,C,CHI,2022-10,60.0,6,10.0
8474870,Tyler Johnson,C,CHI,2022-12,53.5,7,7.6429
8474870,Tyler Johnson,C,CHI,2023-01,67.0,9,7.4444
8474870,Tyler Johnson,C,CHI,2023-02,100.5,12,8.375
8474870,Tyler Johnson,C,CHI,2023-03,95.0,15,6.3333
8474870,Tyler Johnson,C,CHI,2023-04,58.0,7,8.2857
8474884,Mike Hoffman,L,MTL,2022-10,78.0,9,8.6667
8474884,Mike Hoffman,L,MTL,2022-11,25.5,7,3.6429
8474884,Mike Hoffman,L,MTL,2022-12,30.5,11,2.7727
8474884,Mike Hoffman,L,MTL,2023-01,24.5,10,2.45
8474884,Mike Hoffman,L,MTL,2023-02,29.5,9,3.2778
8474884,Mike Hoffman,L,MTL,2023-03,72.0,16,4.5
8474884,Mike Hoffman,L,MTL,2023-04,17.5,5,3.5
8474889,Martin Jones,G,SEA,2022-10,3.0,0,0.0
8474889,Martin Jones,G,SEA,2022-11,-5.0,0,0.0
8474889,Martin Jones,G,SEA,2022-12,-5.0,0,0.0
8474889,Martin Jones,G,SEA,2023-01,-5.0,0,0.0
8474889,Martin Jones,G,SEA,2023-02,-2.5,0,0.0
8475149,Marcus Johansson,L,MIN,2022-10,60.0,10,6.0
8475149,Marcus Johansson,L,MIN,2022-11,107.0,14,7.6429
8475149,Marcus Johansson,L,MIN,2022-12,82.5,15,5.5
8475149,Marcus Johansson,L,MIN,2023-01,56.5,14,4.0357
8475149,Marcus Johansson,L,MIN,2023-02,50.5,7,7.2143
8475149,Marcus Johansson,L,MIN,2023-03,78.0,14,5.5714
8475149,Marcus Johansson,L,MIN,2023-04,50.5,6,8.4167
8475151,Kyle Palmieri,C,NYI,2022-10,82.5,9,9.1667
8475151,Kyle Palmieri,C,NYI,2022-11,101.0,11,9.1818
8475151,Kyle Palmieri,C,NYI,2022-12,20.0,1,20.0
8475151,Kyle Palmieri,C,NYI,2023-01,56.0,4,14.0
8475151,Kyle Palmieri,C,NYI,2023-02,100.5,12,8.375
8475151,Kyle Palmieri,C,NYI,2023-03,146.5,12,12.2083
8475151,Kyle Palmieri,C,NYI,2023-04,39.0,6,6.5
8475158,Ryan O'Reilly,C,TOR,2022-10,100.0,8,12.5
8475158,Ryan O'Reilly,C,TOR,2022-11,259.5,14,18.5357
8475158,Ryan O'Reilly,C,TOR,2022-12,225.0,15,15.0
8475158,Ryan O'Reilly,C,TOR,2023-02,137.0,8,17.125
8475158,Ryan O'Reilly,C,TOR,2023-03,39.5,3,13.1667
8475158,Ryan O'Reilly,C,TOR,2023-04,66.0,5,13.2
8475160,Kyle Clifford,L,TOR,2022-10,24.0,2,12.0
8475163,Alex Chiasson,R,DET,2023-03,123.0,13,9.4615
8475163,Alex Chiasson,R,DET,2023-04,64.5,7,9.2143
8475164,Jakob Silfverberg,R,ANA,2022-10,59.0,8,7.375
8475164,Jakob Silfverberg,R,ANA,2022-11,107.0,14,7.6429
8475164,Jakob Silfverberg,R,ANA,2022-12,89.0,14,6.3571
8475164,Jakob Silfverberg,R,ANA,2023-01,46.0,13,3.5385
8475164,Jakob Silfverberg,R,ANA,2023-02,44.5,11,4.0455
8475164,Jakob Silfverberg,R,ANA,2023-03,41.0,14,2.9286
8475164,Jakob Silfverberg,R,ANA,2023-04,23.0,7,3.2857
8475166,John Tavares,C,TOR,2022-10,180.5,10,18.05
8475166,John Tavares,C,TOR,2022-11,289.5,15,19.3
8475166,John Tavares,C,TOR,2022-12,164.5,12,13.7083
8475166,John Tavares,C,TOR,2023-01,219.5,14,15.6786
8475166,John Tavares,C,TOR,2023-02,121.5,9,13.5
8475166,John Tavares,C,TOR,2023-03,189.0,13,14.5385
8475166,John Tavares,C,TOR,2023-04,122.0,7,17.4286
8475167,Victor Hedman,D,TBL,2022-10,124.5,9,13.8333
8475167,Victor Hedman,D,TBL,2022-11,188.0,11,17.0909
8475167,Victor Hedman,D,TBL,2022-12,157.0,13,12.0769
8475167,Victor Hedman,D,TBL,2023-01,130.0,12,10.8333
8475167,Victor Hedman,D,TBL,2023-02,162.0,12,13.5
8475167,Victor Hedman,D,TBL,2023-03,159.5,14,11.3929
8475167,Victor Hedman,D,TBL,2023-04,76.0,5,15.2
8475168,Matt Duchene,C,NSH,2022-10,60.0,7,8.5714
8475168,Matt Duchene,C,NSH,2022-11,60.0,12,5.0
8475168,Matt Duchene,C,NSH,2022-12,107.0,13,8.2308
8475168,Matt Duchene,C,NSH,2023-01,72.0,13,5.5385
8475168,Matt Duchene,C,NSH,2023-02,65.0,10,6.5
8475168,Matt Duchene,C,NSH,2023-03,111.0,14,7.9286
8475169,Evander Kane,L,EDM,2022-10,194.0,9,21.5556
8475169,Evander Kane,L,EDM,2022-11,90.0,5,18.0
8475169,Evander Kane,L,EDM,2023-01,67.0,4,16.75
8475169,Evander Kane,L,EDM,2023-02,68.5,6,11.4167
8475169,Evander Kane,L,EDM,2023-03,212.0,11,19.2727
8475169,Evander Kane,L,EDM,2023-04,108.0,6,18.0
8475170,Brayden Schenn,C,STL,2022-10,86.0,8,10.75
8475170,Brayden Schenn,C,STL,2022-11,174.0,14,12.4286
8475170,Brayden Schenn,C,STL,2022-12,150.0,15,10.0
8475170,Brayden Schenn,C,STL,2023-01,277.0,14,19.7857
8475170,Brayden Schenn,C,STL,2023-02,163.5,9,18.1667
8475170,Brayden Schenn,C,STL,2023-03,274.5,15,18.3
8475170,Brayden Schenn,C,STL,2023-04,102.0,7,14.5714
8475171,Oliver Ekman-Larsson,D,VAN,2022-10,117.0,9,13.0
8475171,Oliver Ekman-Larsson,D,VAN,2022-11,147.0,14,10.5
8475171,Oliver Ekman-Larsson,D,VAN,2022-12,85.0,13,6.5385
8475171,Oliver Ekman-Larsson,D,VAN,2023-01,81.5,12,6.7917
8475171,Oliver Ekman-Larsson,D,VAN,2023-02,37.0,6,6.1667
8475172,Nazem Kadri,C,CGY,2022-10,115.0,7,16.4286
8475172,Nazem Kadri,C,CGY,2022-11,224.0,15,14.9333
8475172,Nazem Kadri,C,CGY,2022-12,257.5,16,16.0938
8475172,Nazem Kadri,C,CGY,2023-01,165.0,12,13.75
8475172,Nazem Kadri,C,CGY,2023-02,169.5,11,15.4091
8475172,Nazem Kadri,C,CGY,2023-03,217.5,15,14.5
8475172,Nazem Kadri,C,CGY,2023-04,80.0,6,13.3333
8475177,Calvin de Haan,D,CAR,2022-10,43.5,4,10.875
8475177,Calvin de Haan,D,CAR,2022-11,152.5,12,12.7083
8475177,Calvin de Haan,D,CAR,2022-12,127.0,13,9.7692
8475177,Calvin de Haan,D,CAR,2023-01,116.5,12,9.7083
8475177,Calvin de Haan,D,CAR,2023-02,74.5,8,9.3125
8475177,Calvin de Haan,D,CAR,2023-03,37.0,4,9.25
8475178,Zack Kassian,R,ARI,2022-10,101.0,8,12.625
8475178,Zack Kassian,R,ARI,2022-11,30.5,3,10.1667
8475178,Zack Kassian,R,ARI,2022-12,44.5,8,5.5625
8475178,Zack Kassian,R,ARI,2023-01,25.5,14,1.8214
8475178,Zack Kassian,R,ARI,2023-02,12.5,8,1.5625
8475178,Zack Kassian,R,ARI,2023-03,14.5,10,1.45
8475179,Dmitry Kulikov,D,PIT,2022-10,145.0,9,16.1111
8475179,Dmitry Kulikov,D,PIT,2022-11,172.0,14,12.2857
8475179,Dmitry Kulikov,D,PIT,2022-12,149.5,14,10.6786
8475179,Dmitry Kulikov,D,PIT,2023-01,149.5,13,11.5
8475179,Dmitry Kulikov,D,PIT,2023-02,99.0,11,9.0
8475179,Dmitry Kulikov,D,PIT,2023-03,58.0,4,14.5
8475179,Dmitry Kulikov,D,PIT,2023-04,25.0,2,12.5
8475181,Nick Leddy,D,STL,2022-10,83.0,8,10.375
8475181,Nick Leddy,D,STL,2022-11,137.5,14,9.8214
8475181,Nick Leddy,D,STL,2022-12,101.0,15,6.7333
8475181,Nick Leddy,D,STL,2023-01,106.0,10,10.6
8475181,Nick Leddy,D,STL,2023-02,71.0,9,7.8889
8475181,Nick Leddy,D,STL,2023-03,111.5,15,7.4333
8475181,Nick Leddy,D,STL,2023-04,54.0,7,7.7143
8475184,Chris Kreider,L,NYR,2022-10,136.0,10,13.6
8475184,Chris Kreider,L,NYR,2022-11,213.0,14,15.2143
8475184,Chris Kreider,L,NYR,2022-12,141.5,13,10.8846
8475184,Chris Kreider,L,NYR,2023-01,93.0,9,10.3333
8475184,Chris Kreider,L,NYR,2023-02,101.5,11,9.2273
8475184,Chris Kreider,L,NYR,2023-03,210.0,16,13.125
8475184,Chris Kreider,L,NYR,2023-04,55.0,6,9.1667
8475188,Brayden McNabb,D,VGK,2022-10,202.5,10,20.25
8475188,Brayden McNabb,D,VGK,2022-11,251.0,14,17.9286
8475188,Brayden McNabb,D,VGK,2022-12,294.5,15,19.6333
8475188,Brayden McNabb,D,VGK,2023-01,271.0,12,22.5833
8475188,Brayden McNabb,D,VGK,2023-02,226.0,9,25.1111
8475188,Brayden McNabb,D,VGK,2023-03,294.0,15,19.6
8475188,Brayden McNabb,D,VGK,2023-04,145.5,7,20.7857
8475191,Reilly Smith,R,VGK,2022-10,61.5,10,6.15
8475191,Reilly Smith,R,VGK,2022-11,151.0,14,10.7857
8475191,Reilly Smith,R,VGK,2022-12,95.0,15,6.3333
8475191,Reilly Smith,R,VGK,2023-01,97.5,12,8.125
8475191,Reilly Smith,R,VGK,2023-02,75.0,9,8.3333
8475191,Reilly Smith,R,VGK,2023-03,100.0,12,8.3333
8475191,Reilly Smith,R,VGK,2023-04,52.0,6,8.6667
8475193,Tomas Tatar,L,NJD,2022-10,94.5,9,10.5
8475193,Tomas Tatar,L,NJD,2022-11,110.0,14,7.8571
8475193,Tomas Tatar,L,NJD,2022-12,95.0,13,7.3077
8475193,Tomas Tatar,L,NJD,2023-01,72.0,13,5.5385
8475193,Tomas Tatar,L,NJD,2023-02,72.0,10,7.2
8475193,Tomas Tatar,L,NJD,2023-03,106.0,16,6.625
8475193,Tomas Tatar,L,NJD,2023-04,40.5,7,5.7857
8475197,Tyson Barrie,D,NSH,2022-10,97.5,9,10.8333
8475197,Tyson Barrie,D,NSH,2022-11,118.5,14,8.4643
8475197,Tyson Barrie,D,NSH,2022-12,134.5,15,8.9667
8475197,Tyson Barrie,D,NSH,2023-01,128.0,12,10.6667
8475197,Tyson Barrie,D,NSH,2023-02,101.5,11,9.2273
8475197,Tyson Barrie,D,NSH,2023-03,115.0,16,7.1875
8475197,Tyson Barrie,D,NSH,2023-04,47.0,8,5.875
8475200,Dmitry Orlov,D,BOS,2022-10,148.5,10,14.85
8475200,Dmitry Orlov,D,BOS,2022-11,21.0,3,7.0
8475200,Dmitry Orlov,D,BOS,2022-12,147.0,10,14.7
8475200,Dmitry Orlov,D,BOS,2023-01,177.5,14,12.6786
8475200,Dmitry Orlov,D,BOS,2023-02,115.5,9,12.8333
8475200,Dmitry Orlov,D,BOS,2023-03,179.0,14,12.7857
8475200,Dmitry Orlov,D,BOS,2023-04,89.0,6,14.8333
8475208,Brian Dumoulin,D,PIT,2022-10,126.5,9,14.0556
8475208,Brian Dumoulin,D,PIT,2022-11,187.0,14,13.3571
8475208,Brian Dumoulin,D,PIT,2022-12,216.5,13,16.6538
8475208,Brian Dumoulin,D,PIT,2023-01,206.0,13,15.8462
8475208,Brian Dumoulin,D,PIT,2023-02,154.0,11,14.0
8475208,Brian Dumoulin,D,PIT,2023-03,243.5,15,16.2333
8475208,Brian Dumoulin,D,PIT,2023-04,82.5,7,11.7857
8475218,Mattias Ekholm,D,EDM,2022-10,66.0,7,9.4286
8475218,Mattias Ekholm,D,EDM,2022-11,140.0,12,11.6667
8475218,Mattias Ekholm,D,EDM,2022-12,186.5,14,13.3214
8475218,Mattias Ekholm,D,EDM,2023-01,133.0,13,10.2308
8475218,Mattias Ekholm,D,EDM,2023-02,70.0,9,7.7778
8475218,Mattias Ekholm,D,EDM,2023-03,220.5,15,14.7
8475218,Mattias Ekholm,D,EDM,2023-04,39.0,6,6.5
