player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8475235,Nicolas Deslauriers,L,CAR,2026-03,42.5,3,14.1667
8475235,Nicolas Deslauriers,L,CAR,2026-04,85.5,6,14.25
8475253,Garrett Wilson,L,PHI,2026-03,19.0,2,9.5
8475253,Garrett Wilson,L,PHI,2026-04,4.5,1,4.5
8475279,Ben Chiarot,D,DET,2025-10,169.0,12,14.0833
8475279,Ben Chiarot,D,DET,2025-11,278.0,14,19.8571
8475279,Ben Chiarot,D,DET,2025-12,227.0,15,15.1333
8475279,Ben Chiarot,D,DET,2026-01,210.5,15,14.0333
8475279,Ben Chiarot,D,DET,2026-02,79.0,4,19.75
8475279,Ben Chiarot,D,DET,2026-03,248.5,14,17.75
8475279,Ben Chiarot,D,DET,2026-04,94.5,8,11.8125
8475287,Erik Haula,L,NSH,2025-10,190.5,12,15.875
8475287,Erik Haula,L,NSH,2025-11,179.0,13,13.7692
8475287,Erik Haula,L,NSH,2025-12,139.0,14,9.9286
8475287,Erik Haula,L,NSH,2026-01,166.0,15,11.0667
8475287,Erik Haula,L,NSH,2026-02,70.0,5,14.0
8475287,Erik Haula,L,NSH,2026-03,240.0,15,16.0
8475287,Erik Haula,L,NSH,2026-04,149.0,7,21.2857
8475311,Darcy Kuemper,G,LAK,2025-10,-5.0,0,0.0
8475311,Darcy Kuemper,G,LAK,2025-11,-10.0,0,0.0
8475311,Darcy Kuemper,G,LAK,2025-12,-2.5,0,0.0
8475311,Darcy Kuemper,G,LAK,2026-01,-7.0,0,0.0
8475311,Darcy Kuemper,G,LAK,2026-02,-2.5,0,0.0
8475311,Darcy Kuemper,G,LAK,2026-03,-5.0,0,0.0
8475311,Darcy Kuemper,G,LAK,2026-04,-5.0,0,0.0
8475314,Anders Lee,L,NYI,2025-10,155.5,11,14.1364
8475314,Anders Lee,L,NYI,2025-11,180.0,15,12.0
8475314,Anders Lee,L,NYI,2025-12,122.5,14,8.75
8475314,Anders Lee,L,NYI,2026-01,108.0,15,7.2
8475314,Anders Lee,L,NYI,2026-02,48.0,5,9.6
8475314,Anders Lee,L,NYI,2026-03,171.0,16,10.6875
8475314,Anders Lee,L,NYI,2026-04,49.0,6,8.1667
8475324,Nick Jensen,D,OTT,2025-10,117.0,12,9.75
8475324,Nick Jensen,D,OTT,2025-11,84.0,13,6.4615
8475324,Nick Jensen,D,OTT,2025-12,87.0,12,7.25
8475324,Nick Jensen,D,OTT,2026-01,104.0,14,7.4286
8475324,Nick Jensen,D,OTT,2026-02,41.0,5,8.2
8475324,Nick Jensen,D,OTT,2026-03,36.5,5,7.3
8475343,Nic Dowd,C,VGK,2025-10,233.5,11,21.2273
8475343,Nic Dowd,C,VGK,2025-11,129.5,8,16.1875
8475343,Nic Dowd,C,VGK,2025-12,229.5,13,17.6538
8475343,Nic Dowd,C,VGK,2026-01,390.0,16,24.375
8475343,Nic Dowd,C,VGK,2026-02,150.0,6,25.0
8475343,Nic Dowd,C,VGK,2026-03,206.0,14,14.7143
8475343,Nic Dowd,C,VGK,2026-04,118.5,7,16.9286
8475413,Justin Dowling,C,NYR,2026-01,16.5,2,8.25
8475455,Brenden Dillon,D,NJD,2025-10,181.0,11,16.4545
8475455,Brenden Dillon,D,NJD,2025-11,251.0,14,17.9286
8475455,Brenden Dillon,D,NJD,2025-12,192.5,15,12.8333
8475455,Brenden Dillon,D,NJD,2026-01,187.0,15,12.4667
8475455,Brenden Dillon,D,NJD,2026-02,60.5,5,12.1
8475455,Brenden Dillon,D,NJD,2026-03,228.5,14,16.3214
8475455,Brenden Dillon,D,NJD,2026-04,72.5,8,9.0625
8475461,Andrew Agozzino,L,UTA,2025-10,25.0,2,12.5
8475462,Radko Gudas,D,ANA,2025-10,122.5,7,17.5
8475462,Radko Gudas,D,ANA,2025-11,153.0,7,21.8571
8475462,Radko Gudas,D,ANA,2025-12,234.5,13,18.0385
8475462,Radko Gudas,D,ANA,2026-01,220.0,14,15.7143
8475462,Radko Gudas,D,ANA,2026-02,61.5,4,15.375
8475462,Radko Gudas,D,ANA,2026-03,118.5,10,11.85
8475462,Radko Gudas,D,ANA,2026-04,21.0,1,21.0
8475660,Cam Talbot,G,DET,2025-10,-2.5,0,0.0
8475660,Cam Talbot,G,DET,2025-11,-19.5,0,0.0
8475660,Cam Talbot,G,DET,2025-12,-7.5,0,0.0
8475660,Cam Talbot,G,DET,2026-01,-5.0,0,0.0
8475660,Cam Talbot,G,DET,2026-03,-2.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2025-10,-10.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2025-11,-12.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2025-12,-12.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2026-01,4.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2026-02,3.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2026-04,-5.0,0,0.0
8475690,Chris Tanev,D,TOR,2025-10,68.0,7,9.7143
8475690,Chris Tanev,D,TOR,2025-11,8.5,1,8.5
8475690,Chris Tanev,D,TOR,2025-12,30.0,3,10.0
8475692,Mats Zuccarello,R,MIN,2025-11,56.5,11,5.1364
8475692,Mats Zuccarello,R,MIN,2025-12,45.5,10,4.55
8475692,Mats Zuccarello,R,MIN,2026-01,90.5,15,6.0333
8475692,Mats Zuccarello,R,MIN,2026-02,35.5,4,8.875
8475692,Mats Zuccarello,R,MIN,2026-03,91.0,14,6.5
8475692,Mats Zuccarello,R,MIN,2026-04,13.0,5,2.6
8475714,Calle Jarnkrok,C,TOR,2025-10,31.5,8,3.9375
8475714,Calle Jarnkrok,C,TOR,2025-11,48.5,10,4.85
8475714,Calle Jarnkrok,C,TOR,2025-12,19.5,5,3.9
8475714,Calle Jarnkrok,C,TOR,2026-01,47.5,12,3.9583
8475714,Calle Jarnkrok,C,TOR,2026-02,12.0,3,4.0
8475714,Calle Jarnkrok,C,TOR,2026-03,52.5,12,4.375
8475714,Calle Jarnkrok,C,TOR,2026-04,33.0,6,5.5
8475717,Calvin Pickard,G,EDM,2025-10,-10.0,0,0.0
8475717,Calvin Pickard,G,EDM,2025-11,-12.5,0,0.0
8475717,Calvin Pickard,G,EDM,2025-12,-7.5,0,0.0
8475718,Justin Holl,D,STL,2026-03,60.0,7,8.5714
8475718,Justin Holl,D,STL,2026-04,16.0,2,8.0
8475722,Jason Zucker,L,BUF,2025-10,94.5,11,8.5909
8475722,Jason Zucker,L,BUF,2025-11,33.5,6,5.5833
8475722,Jason Zucker,L,BUF,2025-12,46.0,4,11.5
8475722,Jason Zucker,L,BUF,2026-01,114.0,14,8.1429
8475722,Jason Zucker,L,BUF,2026-02,40.5,6,6.75
8475722,Jason Zucker,L,BUF,2026-03,128.0,15,8.5333
8475722,Jason Zucker,L,BUF,2026-04,65.5,6,10.9167
8475726,Tyler Toffoli,C,SJS,2025-10,65.5,11,5.9545
8475726,Tyler Toffoli,C,SJS,2025-11,60.5,15,4.0333
8475726,Tyler Toffoli,C,SJS,2025-12,83.0,14,5.9286
8475726,Tyler Toffoli,C,SJS,2026-01,102.5,13,7.8846
8475726,Tyler Toffoli,C,SJS,2026-02,7.5,4,1.875
8475726,Tyler Toffoli,C,SJS,2026-03,55.5,13,4.2692
8475726,Tyler Toffoli,C,SJS,2026-04,26.5,9,2.9444
8475745,Charlie Coyle,C,CBJ,2025-10,168.5,10,16.85
8475745,Charlie Coyle,C,CBJ,2025-11,253.5,15,16.9
8475745,Charlie Coyle,C,CBJ,2025-12,283.0,14,20.2143
8475745,Charlie Coyle,C,CBJ,2026-01,305.5,15,20.3667
8475745,Charlie Coyle,C,CBJ,2026-02,71.5,4,17.875
8475745,Charlie Coyle,C,CBJ,2026-03,287.0,17,16.8824
8475745,Charlie Coyle,C,CBJ,2026-04,167.0,7,23.8571
8475752,Tyler Pitlick,C,MIN,2025-10,71.0,6,11.8333
8475752,Tyler Pitlick,C,MIN,2025-11,89.0,9,9.8889
8475752,Tyler Pitlick,C,MIN,2025-12,101.5,8,12.6875
8475752,Tyler Pitlick,C,MIN,2026-01,64.5,6,10.75
8475752,Tyler Pitlick,C,MIN,2026-02,24.0,2,12.0
8475752,Tyler Pitlick,C,MIN,2026-03,13.5,1,13.5
8475753,Justin Faulk,D,DET,2025-10,116.5,11,10.5909
8475753,Justin Faulk,D,DET,2025-11,188.5,15,12.5667
8475753,Justin Faulk,D,DET,2025-12,178.0,15,11.8667
8475753,Justin Faulk,D,DET,2026-01,104.5,14,7.4643
8475753,Justin Faulk,D,DET,2026-02,14.0,4,3.5
8475753,Justin Faulk,D,DET,2026-03,175.0,13,13.4615
8475753,Justin Faulk,D,DET,2026-04,60.0,6,10.0
8475754,Brock Nelson,C,COL,2025-10,173.5,11,15.7727
8475754,Brock Nelson,C,COL,2025-11,183.5,13,14.1154
8475754,Brock Nelson,C,COL,2025-12,267.5,14,19.1071
8475754,Brock Nelson,C,COL,2026-01,212.0,14,15.1429
8475754,Brock Nelson,C,COL,2026-02,78.5,5,15.7
8475754,Brock Nelson,C,COL,2026-03,219.0,15,14.6
8475754,Brock Nelson,C,COL,2026-04,96.5,8,12.0625
8475755,Alexander Petrovic,D,DAL,2025-10,106.5,9,11.8333
8475755,Alexander Petrovic,D,DAL,2025-11,189.5,15,12.6333
8475755,Alexander Petrovic,D,DAL,2025-12,162.0,14,11.5714
8475755,Alexander Petrovic,D,DAL,2026-01,149.5,11,13.5909
8475755,Alexander Petrovic,D,DAL,2026-02,20.5,2,10.25
8475755,Alexander Petrovic,D,DAL,2026-04,16.0,3,5.3333
8475760,Nick Bjugstad,C,NJD,2025-10,186.0,11,16.9091
8475760,Nick Bjugstad,C,NJD,2025-11,84.5,9,9.3889
8475760,Nick Bjugstad,C,NJD,2025-12,89.0,5,17.8
8475760,Nick Bjugstad,C,NJD,2026-01,134.5,9,14.9444
8475760,Nick Bjugstad,C,NJD,2026-02,50.5,5,10.1
8475760,Nick Bjugstad,C,NJD,2026-03,127.0,14,9.0714
8475760,Nick Bjugstad,C,NJD,2026-04,36.5,8,4.5625
8475762,Derek Forbort,D,VAN,2025-10,24.0,2,12.0
8475763,Kevin Hayes,R,PIT,2025-11,48.5,9,5.3889
8475763,Kevin Hayes,R,PIT,2025-12,83.5,12,6.9583
8475763,Kevin Hayes,R,PIT,2026-01,9.0,2,4.5
8475763,Kevin Hayes,R,PIT,2026-02,1.5,1,1.5
8475763,Kevin Hayes,R,PIT,2026-03,18.0,1,18.0
8475763,Kevin Hayes,R,PIT,2026-04,11.0,3,3.6667
8475764,Cam Fowler,D,STL,2025-10,49.5,11,4.5
8475764,Cam Fowler,D,STL,2025-11,93.5,15,6.2333
8475764,Cam Fowler,D,STL,2025-12,44.5,15,2.9667
8475764,Cam Fowler,D,STL,2026-01,46.5,14,3.3214
8475764,Cam Fowler,D,STL,2026-02,16.5,4,4.125
8475764,Cam Fowler,D,STL,2026-03,85.5,14,6.1071
8475764,Cam Fowler,D,STL,2026-04,30.5,9,3.3889
8475765,Vladimir Tarasenko,R,MIN,2025-10,100.5,12,8.375
8475765,Vladimir Tarasenko,R,MIN,2025-11,46.0,7,6.5714
8475765,Vladimir Tarasenko,R,MIN,2025-12,119.0,15,7.9333
8475765,Vladimir Tarasenko,R,MIN,2026-01,105.5,15,7.0333
8475765,Vladimir Tarasenko,R,MIN,2026-02,14.0,4,3.5
8475765,Vladimir Tarasenko,R,MIN,2026-03,95.0,14,6.7857
8475765,Vladimir Tarasenko,R,MIN,2026-04,43.5,8,5.4375
8475768,Jaden Schwartz,L,SEA,2025-10,124.5,10,12.45
8475768,Jaden Schwartz,L,SEA,2025-11,99.5,13,7.6538
8475768,Jaden Schwartz,L,SEA,2026-01,81.5,12,6.7917
8475768,Jaden Schwartz,L,SEA,2026-02,23.0,4,5.75
8475768,Jaden Schwartz,L,SEA,2026-03,31.5,4,7.875
8475768,Jaden Schwartz,L,SEA,2026-04,38.0,7,5.4286
8475784,Jeff Skinner,L,SJS,2025-10,58.5,10,5.85
8475784,Jeff Skinner,L,SJS,2025-11,46.5,7,6.6429
8475784,Jeff Skinner,L,SJS,2025-12,97.5,10,9.75
8475784,Jeff Skinner,L,SJS,2026-01,18.0,5,3.6
8475786,Zach Hyman,L,EDM,2025-11,112.5,7,16.0714
8475786,Zach Hyman,L,EDM,2025-12,206.5,15,13.7667
8475786,Zach Hyman,L,EDM,2026-01,135.5,15,9.0333
8475786,Zach Hyman,L,EDM,2026-02,36.0,5,7.2
8475786,Zach Hyman,L,EDM,2026-03,121.5,14,8.6786
8475786,Zach Hyman,L,EDM,2026-04,11.0,2,5.5
8475790,Erik Gudbranson,D,CBJ,2025-10,26.5,4,6.625
8475790,Erik Gudbranson,D,CBJ,2026-01,119.0,8,14.875
8475790,Erik Gudbranson,D,CBJ,2026-02,32.0,4,8.0
8475790,Erik Gudbranson,D,CBJ,2026-03,177.0,14,12.6429
8475790,Erik Gudbranson,D,CBJ,2026-04,80.5,7,11.5
8475791,Taylor Hall,L,CAR,2025-10,113.5,10,11.35
8475791,Taylor Hall,L,CAR,2025-11,115.0,15,7.6667
8475791,Taylor Hall,L,CAR,2025-12,121.5,14,8.6786
8475791,Taylor Hall,L,CAR,2026-01,165.0,15,11.0
8475791,Taylor Hall,L,CAR,2026-02,89.0,5,17.8
8475791,Taylor Hall,L,CAR,2026-03,141.0,15,9.4
8475791,Taylor Hall,L,CAR,2026-04,59.0,6,9.8333
8475794,Tyler Seguin,C,DAL,2025-10,112.5,11,10.2273
8475794,Tyler Seguin,C,DAL,2025-11,109.5,15,7.3
8475794,Tyler Seguin,C,DAL,2025-12,2.0,1,2.0
8475795,Dylan McIlrath,D,WSH,2025-10,9.0,1,9.0
8475795,Dylan McIlrath,D,WSH,2025-11,22.5,2,11.25
8475795,Dylan McIlrath,D,WSH,2025-12,21.5,2,10.75
8475795,Dylan McIlrath,D,WSH,2026-01,55.5,6,9.25
8475795,Dylan McIlrath,D,WSH,2026-03,0.5,1,0.5
8475795,Dylan McIlrath,D,WSH,2026-04,16.0,1,16.0
8475798,Mikael Granlund,C,ANA,2025-10,104.0,8,13.0
8475798,Mikael Granlund,C,ANA,2025-11,13.0,1,13.0
8475798,Mikael Granlund,C,ANA,2025-12,168.5,13,12.9615
8475798,Mikael Granlund,C,ANA,2026-01,154.0,14,11.0
8475798,Mikael Granlund,C,ANA,2026-02,29.0,2,14.5
8475798,Mikael Granlund,C,ANA,2026-03,116.5,12,9.7083
8475798,Mikael Granlund,C,ANA,2026-04,88.0,8,11.0
8475799,Nino Niederreiter,R,WPG,2025-10,133.0,11,12.0909
8475799,Nino Niederreiter,R,WPG,2025-11,84.0,13,6.4615
8475799,Nino Niederreiter,R,WPG,2025-12,77.0,14,5.5
8475799,Nino Niederreiter,R,WPG,2026-01,114.0,15,7.6
8475799,Nino Niederreiter,R,WPG,2026-02,17.5,2,8.75
8475799,Nino Niederreiter,R,WPG,2026-04,25.0,6,4.1667
8475809,Scott Wedgewood,G,COL,2025-10,-7.0,0,0.0
8475809,Scott Wedgewood,G,COL,2025-11,-2.0,0,0.0
8475809,Scott Wedgewood,G,COL,2025-12,-5.0,0,0.0
8475809,Scott Wedgewood,G,COL,2026-01,0.5,0,0.0
8475809,Scott Wedgewood,G,COL,2026-03,-2.0,0,0.0
8475809,Scott Wedgewood,G,COL,2026-04,0.5,0,0.0
8475810,Bryan Rust,R,PIT,2025-10,100.5,10,10.05
8475810,Bryan Rust,R,PIT,2025-11,87.5,12,7.2917
8475810,Bryan Rust,R,PIT,2025-12,117.0,14,8.3571
8475810,Bryan Rust,R,PIT,2026-01,97.0,11,8.8182
8475810,Bryan Rust,R,PIT,2026-02,60.0,4,15.0
8475810,Bryan Rust,R,PIT,2026-03,103.0,16,6.4375
8475810,Bryan Rust,R,PIT,2026-04,52.5,5,10.5
8475831,Philipp Grubauer,G,SEA,2025-11,-5.0,0,0.0
8475831,Philipp Grubauer,G,SEA,2025-12,-7.5,0,0.0
8475831,Philipp Grubauer,G,SEA,2026-01,-10.0,0,0.0
8475831,Philipp Grubauer,G,SEA,2026-02,-2.5,0,0.0
8475831,Philipp Grubauer,G,SEA,2026-03,0.5,0,0.0
8475842,Sam Carrick,C,BUF,2025-10,174.0,11,15.8182
8475842,Sam Carrick,C,BUF,2025-11,201.0,15,13.4
8475842,Sam Carrick,C,BUF,2025-12,139.0,15,9.2667
8475842,Sam Carrick,C,BUF,2026-01,194.5,14,13.8929
8475842,Sam Carrick,C,BUF,2026-02,32.0,3,10.6667
8475842,Sam Carrick,C,BUF,2026-03,241.5,14,17.25
8475848,Brendan Gallagher,R,MTL,2025-10,68.5,11,6.2273
8475848,Brendan Gallagher,R,MTL,2025-11,113.5,13,8.7308
8475848,Brendan Gallagher,R,MTL,2025-12,109.0,15,7.2667
8475848,Brendan Gallagher,R,MTL,2026-01,170.5,16,10.6562
8475848,Brendan Gallagher,R,MTL,2026-02,62.0,4,15.5
8475848,Brendan Gallagher,R,MTL,2026-03,145.0,14,10.3571
8475848,Brendan Gallagher,R,MTL,2026-04,38.5,4,9.625
8475852,Petr Mrazek,G,ANA,2025-10,-5.0,0,0.0
8475852,Petr Mrazek,G,ANA,2025-11,3.5,0,0.0
8475857,Kevin Gravel,D,NSH,2026-04,14.5,1,14.5
8475883,Frederik Andersen,G,CAR,2025-10,-2.0,0,0.0
8475883,Frederik Andersen,G,CAR,2025-11,-3.5,0,0.0
8475883,Frederik Andersen,G,CAR,2026-01,-7.0,0,0.0
8475883,Frederik Andersen,G,CAR,2026-02,-2.5,0,0.0
8475883,Frederik Andersen,G,CAR,2026-03,-27.5,0,0.0
8475883,Frederik Andersen,G,CAR,2026-04,-2.5,0,0.0
8475906,John Klingberg,D,SJS,2025-10,51.0,5,10.2
8475906,John Klingberg,D,SJS,2025-11,93.0,12,7.75
8475906,John Klingberg,D,SJS,2025-12,93.5,14,6.6786
8475906,John Klingberg,D,SJS,2026-01,46.5,9,5.1667
8475906,John Klingberg,D,SJS,2026-02,36.0,3,12.0
8475906,John Klingberg,D,SJS,2026-03,81.5,11,7.4091
8475906,John Klingberg,D,SJS,2026-04,-1.5,2,-0.75
8475913,Mark Stone,R,VGK,2025-10,70.5,6,11.75
8475913,Mark Stone,R,VGK,2025-11,46.0,3,15.3333
8475913,Mark Stone,R,VGK,2025-12,124.5,13,9.5769
8475913,Mark Stone,R,VGK,2026-01,171.5,16,10.7188
8475913,Mark Stone,R,VGK,2026-02,36.5,4,9.125
8475913,Mark Stone,R,VGK,2026-03,95.5,11,8.6818
8475913,Mark Stone,R,VGK,2026-04,47.0,7,6.7143
8476278,Colin Blackwell,C,DAL,2025-10,110.0,11,10.0
8476278,Colin Blackwell,C,DAL,2025-11,133.0,14,9.5
8476278,Colin Blackwell,C,DAL,2025-12,118.0,11,10.7273
8476278,Colin Blackwell,C,DAL,2026-01,128.0,10,12.8
8476278,Colin Blackwell,C,DAL,2026-02,29.5,2,14.75
8476278,Colin Blackwell,C,DAL,2026-03,202.5,16,12.6562
8476278,Colin Blackwell,C,DAL,2026-04,77.5,6,12.9167
8476292,Ondrej Palat,L,NYI,2025-10,156.0,11,14.1818
8476292,Ondrej Palat,L,NYI,2025-11,146.5,14,10.4643
8476292,Ondrej Palat,L,NYI,2025-12,150.0,15,10.0
8476292,Ondrej Palat,L,NYI,2026-01,176.0,14,12.5714
8476292,Ondrej Palat,L,NYI,2026-02,55.0,5,11.0
8476292,Ondrej Palat,L,NYI,2026-03,162.0,16,10.125
8476292,Ondrej Palat,L,NYI,2026-04,59.0,5,11.8
8476312,Josh Manson,D,COL,2025-10,132.5,11,12.0455
8476312,Josh Manson,D,COL,2025-11,226.5,13,17.4231
8476312,Josh Manson,D,COL,2025-12,207.0,14,14.7857
8476312,Josh Manson,D,COL,2026-01,232.5,14,16.6071
8476312,Josh Manson,D,COL,2026-02,35.0,5,7.0
8476312,Josh Manson,D,COL,2026-03,189.5,15,12.6333
8476312,Josh Manson,D,COL,2026-04,50.5,6,8.4167
8476331,Dylan DeMelo,D,WPG,2025-10,139.0,11,12.6364
8476331,Dylan DeMelo,D,WPG,2025-11,181.5,13,13.9615
8476331,Dylan DeMelo,D,WPG,2025-12,149.0,14,10.6429
8476331,Dylan DeMelo,D,WPG,2026-01,208.0,16,13.0
8476331,Dylan DeMelo,D,WPG,2026-02,19.5,4,4.875
8476331,Dylan DeMelo,D,WPG,2026-03,164.0,16,10.25
8476331,Dylan DeMelo,D,WPG,2026-04,69.0,8,8.625
8476341,Anton Forsberg,G,LAK,2025-10,-7.5,0,0.0
8476341,Anton Forsberg,G,LAK,2025-12,-2.5,0,0.0
8476341,Anton Forsberg,G,LAK,2026-01,-7.5,0,0.0
8476341,Anton Forsberg,G,LAK,2026-02,-2.5,0,0.0
8476341,Anton Forsberg,G,LAK,2026-04,-15.0,0,0.0
8476372,Nick Seeler,D,PHI,2025-10,152.0,10,15.2
8476372,Nick Seeler,D,PHI,2025-11,185.5,14,13.25
8476372,Nick Seeler,D,PHI,2025-12,228.5,15,15.2333
8476372,Nick Seeler,D,PHI,2026-01,192.5,15,12.8333
8476372,Nick Seeler,D,PHI,2026-02,72.0,5,14.4
8476372,Nick Seeler,D,PHI,2026-03,102.5,13,7.8846
8476372,Nick Seeler,D,PHI,2026-04,135.0,8,16.875
8476374,Sean Kuraly,C,BOS,2025-10,160.0,13,12.3077
8476374,Sean Kuraly,C,BOS,2025-11,187.0,14,13.3571
8476374,Sean Kuraly,C,BOS,2025-12,162.0,14,11.5714
8476374,Sean Kuraly,C,BOS,2026-01,143.5,14,10.25
8476374,Sean Kuraly,C,BOS,2026-02,29.0,4,7.25
8476374,Sean Kuraly,C,BOS,2026-03,153.5,16,9.5938
8476374,Sean Kuraly,C,BOS,2026-04,47.0,7,6.7143
8476389,Vincent Trocheck,C,NYR,2025-10,23.0,1,23.0
8476389,Vincent Trocheck,C,NYR,2025-11,336.5,11,30.5909
8476389,Vincent Trocheck,C,NYR,2025-12,307.0,15,20.4667
8476389,Vincent Trocheck,C,NYR,2026-01,260.0,14,18.5714
8476389,Vincent Trocheck,C,NYR,2026-02,72.5,3,24.1667
8476389,Vincent Trocheck,C,NYR,2026-03,303.0,15,20.2
8476389,Vincent Trocheck,C,NYR,2026-04,122.5,7,17.5
8476391,T.J. Tynan,C,COL,2026-01,5.5,1,5.5
8476392,Adam Lowry,C,WPG,2025-11,217.0,12,18.0833
8476392,Adam Lowry,C,WPG,2025-12,238.0,14,17.0
8476392,Adam Lowry,C,WPG,2026-01,266.0,16,16.625
8476392,Adam Lowry,C,WPG,2026-02,44.0,4,11.0
8476392,Adam Lowry,C,WPG,2026-03,344.0,16,21.5
8476392,Adam Lowry,C,WPG,2026-04,167.0,8,20.875
8476393,Nick Cousins,C,OTT,2025-10,186.0,12,15.5
8476393,Nick Cousins,C,OTT,2025-11,167.5,13,12.8846
8476393,Nick Cousins,C,OTT,2025-12,120.5,12,10.0417
8476393,Nick Cousins,C,OTT,2026-01,207.5,16,12.9688
8476393,Nick Cousins,C,OTT,2026-02,101.5,5,20.3
8476393,Nick Cousins,C,OTT,2026-03,209.5,15,13.9667
8476393,Nick Cousins,C,OTT,2026-04,79.5,8,9.9375
8476399,Blake Coleman,L,CGY,2025-10,175.5,12,14.625
8476399,Blake Coleman,L,CGY,2025-11,185.5,15,12.3667
8476399,Blake Coleman,L,CGY,2025-12,184.0,13,14.1538
8476399,Blake Coleman,L,CGY,2026-01,48.5,4,12.125
8476399,Blake Coleman,L,CGY,2026-02,13.5,2,6.75
8476399,Blake Coleman,L,CGY,2026-03,199.0,16,12.4375
8476399,Blake Coleman,L,CGY,2026-04,86.5,7,12.3571
8476412,Jordan Binnington,G,STL,2025-10,-12.5,0,0.0
8476412,Jordan Binnington,G,STL,2025-11,-12.5,0,0.0
8476412,Jordan Binnington,G,STL,2025-12,-2.0,0,0.0
8476412,Jordan Binnington,G,STL,2026-01,-5.0,0,0.0
8476412,Jordan Binnington,G,STL,2026-03,-2.5,0,0.0
8476412,Jordan Binnington,G,STL,2026-04,-2.5,0,0.0
8476419,Jean-Gabriel Pageau,C,NYI,2025-10,209.0,11,19.0
8476419,Jean-Gabriel Pageau,C,NYI,2025-11,236.0,11,21.4545
8476419,Jean-Gabriel Pageau,C,NYI,2025-12,159.5,10,15.95
8476419,Jean-Gabriel Pageau,C,NYI,2026-01,283.5,15,18.9
8476419,Jean-Gabriel Pageau,C,NYI,2026-02,121.0,5,24.2
8476419,Jean-Gabriel Pageau,C,NYI,2026-03,244.0,16,15.25
8476419,Jean-Gabriel Pageau,C,NYI,2026-04,69.0,6,11.5
8476422,Mike Reilly,D,CAR,2025-10,69.0,7,9.8571
8476422,Mike Reilly,D,CAR,2025-11,86.5,12,7.2083
8476422,Mike Reilly,D,CAR,2025-12,43.0,7,6.1429
8476422,Mike Reilly,D,CAR,2026-01,12.5,3,4.1667
8476422,Mike Reilly,D,CAR,2026-03,46.0,9,5.1111
8476422,Mike Reilly,D,CAR,2026-04,37.5,4,9.375
8476425,Joseph LaBate,C,VAN,2025-10,25.5,1,25.5
8476429,Scott Mayfield,D,NYI,2025-10,117.0,11,10.6364
8476429,Scott Mayfield,D,NYI,2025-11,128.0,13,9.8462
8476429,Scott Mayfield,D,NYI,2025-12,141.5,14,10.1071
8476429,Scott Mayfield,D,NYI,2026-01,169.5,15,11.3
8476429,Scott Mayfield,D,NYI,2026-02,36.5,5,7.3
8476429,Scott Mayfield,D,NYI,2026-03,123.5,16,7.7188
8476429,Scott Mayfield,D,NYI,2026-04,47.0,6,7.8333
8476432,Boone Jenner,C,CBJ,2025-10,175.0,10,17.5
8476432,Boone Jenner,C,CBJ,2025-11,48.0,6,8.0
8476432,Boone Jenner,C,CBJ,2025-12,179.5,9,19.9444
8476432,Boone Jenner,C,CBJ,2026-01,196.5,15,13.1
8476432,Boone Jenner,C,CBJ,2026-02,49.0,4,12.25
8476432,Boone Jenner,C,CBJ,2026-03,274.5,16,17.1562
8476432,Boone Jenner,C,CBJ,2026-04,117.0,7,16.7143
8476434,John Gibson,G,DET,2025-10,-7.5,0,0.0
8476434,John Gibson,G,DET,2025-11,-5.0,0,0.0
8476434,John Gibson,G,DET,2025-12,8.5,0,0.0
8476434,John Gibson,G,DET,2026-01,-24.5,0,0.0
8476434,John Gibson,G,DET,2026-02,1.0,0,0.0
8476434,John Gibson,G,DET,2026-03,-7.5,0,0.0
8476434,John Gibson,G,DET,2026-04,0.5,0,0.0
8476438,Brandon Saad,L,VGK,2025-10,43.0,11,3.9091
8476438,Brandon Saad,L,VGK,2025-11,29.5,13,2.2692
8476438,Brandon Saad,L,VGK,2025-12,45.0,11,4.0909
8476438,Brandon Saad,L,VGK,2026-01,24.0,4,6.0
8476438,Brandon Saad,L,VGK,2026-02,2.5,2,1.25
8476438,Brandon Saad,L,VGK,2026-03,11.5,5,2.3
8476438,Brandon Saad,L,VGK,2026-04,20.5,3,6.8333
8476441,Joel Edmundson,D,LAK,2025-10,71.5,11,6.5
8476441,Joel Edmundson,D,LAK,2025-11,132.5,13,10.1923
8476441,Joel Edmundson,D,LAK,2025-12,97.0,13,7.4615
8476441,Joel Edmundson,D,LAK,2026-01,125.0,15,8.3333
8476441,Joel Edmundson,D,LAK,2026-02,79.5,6,13.25
8476441,Joel Edmundson,D,LAK,2026-03,107.5,14,7.6786
8476441,Joel Edmundson,D,LAK,2026-04,88.5,9,9.8333
8476448,William Karlsson,C,VGK,2025-10,152.0,11,13.8182
8476448,William Karlsson,C,VGK,2025-11,28.5,3,9.5
8476453,Nikita Kucherov,R,TBL,2025-10,46.0,9,5.1111
8476453,Nikita Kucherov,R,TBL,2025-11,85.0,14,6.0714
