player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8475171,Oliver Ekman-Larsson,D,TOR,2024-10,150.5,11,13.6818
8475171,Oliver Ekman-Larsson,D,TOR,2024-11,142.0,12,11.8333
8475171,Oliver Ekman-Larsson,D,TOR,2024-12,73.5,14,5.25
8475171,Oliver Ekman-Larsson,D,TOR,2025-01,80.5,13,6.1923
8475171,Oliver Ekman-Larsson,D,TOR,2025-02,85.5,8,10.6875
8475171,Oliver Ekman-Larsson,D,TOR,2025-03,219.0,15,14.6
8475171,Oliver Ekman-Larsson,D,TOR,2025-04,43.0,4,10.75
8475172,Nazem Kadri,C,CGY,2024-10,148.0,10,14.8
8475172,Nazem Kadri,C,CGY,2024-11,199.0,15,13.2667
8475172,Nazem Kadri,C,CGY,2024-12,160.5,12,13.375
8475172,Nazem Kadri,C,CGY,2025-01,179.5,13,13.8077
8475172,Nazem Kadri,C,CGY,2025-02,106.5,8,13.3125
8475172,Nazem Kadri,C,CGY,2025-03,205.5,15,13.7
8475172,Nazem Kadri,C,CGY,2025-04,135.5,9,15.0556
8475177,Calvin de Haan,D,NYR,2024-10,125.5,10,12.55
8475177,Calvin de Haan,D,NYR,2024-11,100.5,8,12.5625
8475177,Calvin de Haan,D,NYR,2024-12,76.0,12,6.3333
8475177,Calvin de Haan,D,NYR,2025-01,90.5,8,11.3125
8475177,Calvin de Haan,D,NYR,2025-02,34.0,6,5.6667
8475177,Calvin de Haan,D,NYR,2025-03,63.5,3,21.1667
8475179,Dmitry Kulikov,D,FLA,2024-10,154.0,11,14.0
8475179,Dmitry Kulikov,D,FLA,2024-11,142.0,14,10.1429
8475179,Dmitry Kulikov,D,FLA,2024-12,113.0,13,8.6923
8475179,Dmitry Kulikov,D,FLA,2025-01,173.5,14,12.3929
8475179,Dmitry Kulikov,D,FLA,2025-02,54.5,8,6.8125
8475179,Dmitry Kulikov,D,FLA,2025-03,69.5,8,8.6875
8475179,Dmitry Kulikov,D,FLA,2025-04,16.0,2,8.0
8475181,Nick Leddy,D,STL,2024-10,11.5,4,2.875
8475181,Nick Leddy,D,STL,2025-02,4.5,6,0.75
8475181,Nick Leddy,D,STL,2025-03,53.5,14,3.8214
8475181,Nick Leddy,D,STL,2025-04,37.5,7,5.3571
8475184,Chris Kreider,L,NYR,2024-10,111.5,9,12.3889
8475184,Chris Kreider,L,NYR,2024-11,86.5,11,7.8636
8475184,Chris Kreider,L,NYR,2024-12,127.5,12,10.625
8475184,Chris Kreider,L,NYR,2025-01,74.0,10,7.4
8475184,Chris Kreider,L,NYR,2025-02,32.0,6,5.3333
8475184,Chris Kreider,L,NYR,2025-03,89.5,12,7.4583
8475184,Chris Kreider,L,NYR,2025-04,49.5,8,6.1875
8475188,Brayden McNabb,D,VGK,2024-10,143.0,11,13.0
8475188,Brayden McNabb,D,VGK,2024-11,235.0,14,16.7857
8475188,Brayden McNabb,D,VGK,2024-12,138.5,12,11.5417
8475188,Brayden McNabb,D,VGK,2025-01,242.0,15,16.1333
8475188,Brayden McNabb,D,VGK,2025-02,78.0,7,11.1429
8475188,Brayden McNabb,D,VGK,2025-03,165.0,14,11.7857
8475188,Brayden McNabb,D,VGK,2025-04,117.0,9,13.0
8475191,Reilly Smith,R,VGK,2024-10,54.0,9,6.0
8475191,Reilly Smith,R,VGK,2024-11,76.0,13,5.8462
8475191,Reilly Smith,R,VGK,2024-12,119.5,13,9.1923
8475191,Reilly Smith,R,VGK,2025-01,62.5,14,4.4643
8475191,Reilly Smith,R,VGK,2025-02,46.5,9,5.1667
8475191,Reilly Smith,R,VGK,2025-03,61.5,12,5.125
8475191,Reilly Smith,R,VGK,2025-04,32.0,9,3.5556
8475193,Tomas Tatar,L,NJD,2024-10,62.0,11,5.6364
8475193,Tomas Tatar,L,NJD,2024-11,88.0,13,6.7692
8475193,Tomas Tatar,L,NJD,2024-12,49.0,9,5.4444
8475193,Tomas Tatar,L,NJD,2025-01,49.0,12,4.0833
8475193,Tomas Tatar,L,NJD,2025-02,32.0,7,4.5714
8475193,Tomas Tatar,L,NJD,2025-03,116.0,15,7.7333
8475193,Tomas Tatar,L,NJD,2025-04,13.0,5,2.6
8475197,Tyson Barrie,D,CGY,2024-10,3.5,3,1.1667
8475197,Tyson Barrie,D,CGY,2024-11,53.5,6,8.9167
8475197,Tyson Barrie,D,CGY,2025-01,20.5,2,10.25
8475197,Tyson Barrie,D,CGY,2025-02,-4.5,2,-2.25
8475200,Dmitry Orlov,D,CAR,2024-10,73.0,9,8.1111
8475200,Dmitry Orlov,D,CAR,2024-11,118.0,15,7.8667
8475200,Dmitry Orlov,D,CAR,2024-12,91.0,13,7.0
8475200,Dmitry Orlov,D,CAR,2025-01,111.0,15,7.4
8475200,Dmitry Orlov,D,CAR,2025-02,70.0,7,10.0
8475200,Dmitry Orlov,D,CAR,2025-03,59.0,9,6.5556
8475200,Dmitry Orlov,D,CAR,2025-04,49.0,8,6.125
8475208,Brian Dumoulin,D,NJD,2024-10,134.5,10,13.45
8475208,Brian Dumoulin,D,NJD,2024-11,124.0,12,10.3333
8475208,Brian Dumoulin,D,NJD,2024-12,132.5,14,9.4643
8475208,Brian Dumoulin,D,NJD,2025-01,209.0,15,13.9333
8475208,Brian Dumoulin,D,NJD,2025-02,58.0,7,8.2857
8475208,Brian Dumoulin,D,NJD,2025-03,145.0,16,9.0625
8475208,Brian Dumoulin,D,NJD,2025-04,53.0,6,8.8333
8475218,Mattias Ekholm,D,EDM,2024-10,103.0,11,9.3636
8475218,Mattias Ekholm,D,EDM,2024-11,119.0,13,9.1538
8475218,Mattias Ekholm,D,EDM,2024-12,129.0,13,9.9231
8475218,Mattias Ekholm,D,EDM,2025-01,124.5,14,8.8929
8475218,Mattias Ekholm,D,EDM,2025-02,91.5,7,13.0714
8475218,Mattias Ekholm,D,EDM,2025-03,60.5,6,10.0833
8475220,Marcus Foligno,L,MIN,2024-10,124.5,9,13.8333
8475220,Marcus Foligno,L,MIN,2024-11,243.5,15,16.2333
8475220,Marcus Foligno,L,MIN,2024-12,169.5,14,12.1071
8475220,Marcus Foligno,L,MIN,2025-01,192.0,14,13.7143
8475220,Marcus Foligno,L,MIN,2025-02,117.5,8,14.6875
8475220,Marcus Foligno,L,MIN,2025-03,206.5,10,20.65
8475220,Marcus Foligno,L,MIN,2025-04,133.0,7,19.0
8475225,Craig Smith,C,DET,2024-10,72.0,9,8.0
8475225,Craig Smith,C,DET,2024-11,77.5,12,6.4583
8475225,Craig Smith,C,DET,2024-12,17.5,6,2.9167
8475225,Craig Smith,C,DET,2025-01,28.0,3,9.3333
8475225,Craig Smith,C,DET,2025-02,31.0,7,4.4286
8475225,Craig Smith,C,DET,2025-03,109.0,13,8.3846
8475225,Craig Smith,C,DET,2025-04,49.0,9,5.4444
8475231,Casey Cizikas,C,NYI,2024-10,129.0,10,12.9
8475231,Casey Cizikas,C,NYI,2024-11,268.0,15,17.8667
8475231,Casey Cizikas,C,NYI,2024-12,189.5,13,14.5769
8475231,Casey Cizikas,C,NYI,2025-01,269.0,12,22.4167
8475231,Casey Cizikas,C,NYI,2025-02,150.5,8,18.8125
8475231,Casey Cizikas,C,NYI,2025-03,256.0,15,17.0667
8475231,Casey Cizikas,C,NYI,2025-04,116.5,9,12.9444
8475233,David Savard,D,MTL,2024-10,144.0,11,13.0909
8475233,David Savard,D,MTL,2024-11,162.0,11,14.7273
8475233,David Savard,D,MTL,2024-12,181.5,13,13.9615
8475233,David Savard,D,MTL,2025-01,104.0,10,10.4
8475233,David Savard,D,MTL,2025-02,105.0,8,13.125
8475233,David Savard,D,MTL,2025-03,185.5,14,13.25
8475233,David Savard,D,MTL,2025-04,53.0,8,6.625
8475235,Nicolas Deslauriers,L,PHI,2024-10,34.5,4,8.625
8475235,Nicolas Deslauriers,L,PHI,2024-11,25.0,3,8.3333
8475235,Nicolas Deslauriers,L,PHI,2025-02,20.0,3,6.6667
8475235,Nicolas Deslauriers,L,PHI,2025-03,147.0,15,9.8
8475235,Nicolas Deslauriers,L,PHI,2025-04,89.5,6,14.9167
8475279,Ben Chiarot,D,DET,2024-10,146.0,10,14.6
8475279,Ben Chiarot,D,DET,2024-11,204.0,13,15.6923
8475279,Ben Chiarot,D,DET,2024-12,211.0,13,16.2308
8475279,Ben Chiarot,D,DET,2025-01,171.5,14,12.25
8475279,Ben Chiarot,D,DET,2025-02,99.0,8,12.375
8475279,Ben Chiarot,D,DET,2025-03,187.0,14,13.3571
8475279,Ben Chiarot,D,DET,2025-04,121.0,9,13.4444
8475287,Erik Haula,L,NJD,2024-10,177.0,11,16.0909
8475287,Erik Haula,L,NJD,2024-11,188.0,14,13.4286
8475287,Erik Haula,L,NJD,2024-12,177.0,13,13.6154
8475287,Erik Haula,L,NJD,2025-01,13.0,2,6.5
8475287,Erik Haula,L,NJD,2025-02,96.5,6,16.0833
8475287,Erik Haula,L,NJD,2025-03,169.0,15,11.2667
8475287,Erik Haula,L,NJD,2025-04,55.5,6,9.25
8475311,Darcy Kuemper,G,LAK,2024-10,0.5,0,0.0
8475311,Darcy Kuemper,G,LAK,2024-11,5.5,0,0.0
8475311,Darcy Kuemper,G,LAK,2024-12,5.5,0,0.0
8475311,Darcy Kuemper,G,LAK,2025-02,-2.5,0,0.0
8475311,Darcy Kuemper,G,LAK,2025-03,-4.5,0,0.0
8475311,Darcy Kuemper,G,LAK,2025-04,-5.0,0,0.0
8475314,Anders Lee,L,NYI,2024-10,106.5,10,10.65
8475314,Anders Lee,L,NYI,2024-11,191.5,15,12.7667
8475314,Anders Lee,L,NYI,2024-12,139.0,13,10.6923
8475314,Anders Lee,L,NYI,2025-01,181.0,12,15.0833
8475314,Anders Lee,L,NYI,2025-02,69.5,8,8.6875
8475314,Anders Lee,L,NYI,2025-03,125.0,15,8.3333
8475314,Anders Lee,L,NYI,2025-04,80.0,9,8.8889
8475324,Nick Jensen,D,OTT,2024-10,94.5,9,10.5
8475324,Nick Jensen,D,OTT,2024-11,166.0,14,11.8571
8475324,Nick Jensen,D,OTT,2024-12,137.5,13,10.5769
8475324,Nick Jensen,D,OTT,2025-01,84.5,12,7.0417
8475324,Nick Jensen,D,OTT,2025-02,29.0,5,5.8
8475324,Nick Jensen,D,OTT,2025-03,83.0,11,7.5455
8475324,Nick Jensen,D,OTT,2025-04,102.5,7,14.6429
8475343,Nic Dowd,C,WSH,2024-10,235.0,9,26.1111
8475343,Nic Dowd,C,WSH,2024-11,368.5,15,24.5667
8475343,Nic Dowd,C,WSH,2024-12,246.5,13,18.9615
8475343,Nic Dowd,C,WSH,2025-01,287.5,14,20.5357
8475343,Nic Dowd,C,WSH,2025-02,151.5,8,18.9375
8475343,Nic Dowd,C,WSH,2025-03,261.0,14,18.6429
8475343,Nic Dowd,C,WSH,2025-04,217.5,9,24.1667
8475413,Justin Dowling,C,NJD,2024-10,8.0,1,8.0
8475413,Justin Dowling,C,NJD,2024-11,95.0,14,6.7857
8475413,Justin Dowling,C,NJD,2024-12,46.5,10,4.65
8475413,Justin Dowling,C,NJD,2025-01,110.0,10,11.0
8475413,Justin Dowling,C,NJD,2025-02,74.5,6,12.4167
8475413,Justin Dowling,C,NJD,2025-03,64.0,7,9.1429
8475413,Justin Dowling,C,NJD,2025-04,40.0,4,10.0
8475455,Brenden Dillon,D,NJD,2024-10,184.0,11,16.7273
8475455,Brenden Dillon,D,NJD,2024-11,241.0,14,17.2143
8475455,Brenden Dillon,D,NJD,2024-12,171.0,13,13.1538
8475455,Brenden Dillon,D,NJD,2025-01,178.0,13,13.6923
8475455,Brenden Dillon,D,NJD,2025-02,105.5,7,15.0714
8475455,Brenden Dillon,D,NJD,2025-03,167.0,16,10.4375
8475455,Brenden Dillon,D,NJD,2025-04,55.5,6,9.25
8475462,Radko Gudas,D,ANA,2024-10,222.5,10,22.25
8475462,Radko Gudas,D,ANA,2024-11,235.5,12,19.625
8475462,Radko Gudas,D,ANA,2024-12,230.5,14,16.4643
8475462,Radko Gudas,D,ANA,2025-01,360.5,15,24.0333
8475462,Radko Gudas,D,ANA,2025-02,118.5,6,19.75
8475462,Radko Gudas,D,ANA,2025-03,268.5,15,17.9
8475462,Radko Gudas,D,ANA,2025-04,128.5,9,14.2778
8475660,Cam Talbot,G,DET,2024-11,-5.0,0,0.0
8475660,Cam Talbot,G,DET,2025-01,-5.0,0,0.0
8475660,Cam Talbot,G,DET,2025-02,-2.5,0,0.0
8475660,Cam Talbot,G,DET,2025-03,-7.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2024-10,-5.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2024-11,-12.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2024-12,-12.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2025-02,8.5,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2025-03,-2.0,0,0.0
8475683,Sergei Bobrovsky,G,FLA,2025-04,-7.5,0,0.0
8475690,Chris Tanev,D,TOR,2024-10,174.0,11,15.8182
8475690,Chris Tanev,D,TOR,2024-11,173.5,12,14.4583
8475690,Chris Tanev,D,TOR,2024-12,147.5,14,10.5357
8475690,Chris Tanev,D,TOR,2025-01,117.5,13,9.0385
8475690,Chris Tanev,D,TOR,2025-02,83.5,7,11.9286
8475690,Chris Tanev,D,TOR,2025-03,109.0,10,10.9
8475690,Chris Tanev,D,TOR,2025-04,129.5,8,16.1875
8475692,Mats Zuccarello,R,MIN,2024-10,72.0,9,8.0
8475692,Mats Zuccarello,R,MIN,2024-11,50.5,7,7.2143
8475692,Mats Zuccarello,R,MIN,2024-12,86.0,9,9.5556
8475692,Mats Zuccarello,R,MIN,2025-01,121.5,14,8.6786
8475692,Mats Zuccarello,R,MIN,2025-02,52.5,8,6.5625
8475692,Mats Zuccarello,R,MIN,2025-03,107.5,15,7.1667
8475692,Mats Zuccarello,R,MIN,2025-04,109.5,7,15.6429
8475714,Calle Jarnkrok,C,TOR,2025-03,85.5,11,7.7727
8475714,Calle Jarnkrok,C,TOR,2025-04,40.0,8,5.0
8475717,Calvin Pickard,G,EDM,2024-10,-5.0,0,0.0
8475717,Calvin Pickard,G,EDM,2024-11,-5.0,0,0.0
8475717,Calvin Pickard,G,EDM,2024-12,-7.5,0,0.0
8475717,Calvin Pickard,G,EDM,2025-01,-2.0,0,0.0
8475717,Calvin Pickard,G,EDM,2025-03,8.5,0,0.0
8475717,Calvin Pickard,G,EDM,2025-04,-10.0,0,0.0
8475718,Justin Holl,D,DET,2024-10,11.0,7,1.5714
8475718,Justin Holl,D,DET,2024-11,91.0,9,10.1111
8475718,Justin Holl,D,DET,2024-12,101.0,13,7.7692
8475718,Justin Holl,D,DET,2025-01,86.0,14,6.1429
8475718,Justin Holl,D,DET,2025-02,52.0,8,6.5
8475718,Justin Holl,D,DET,2025-03,110.0,14,7.8571
8475718,Justin Holl,D,DET,2025-04,63.0,8,7.875
8475722,Jason Zucker,L,BUF,2024-10,49.5,8,6.1875
8475722,Jason Zucker,L,BUF,2024-11,95.5,14,6.8214
8475722,Jason Zucker,L,BUF,2024-12,199.5,14,14.25
8475722,Jason Zucker,L,BUF,2025-01,127.0,11,11.5455
8475722,Jason Zucker,L,BUF,2025-02,55.5,5,11.1
8475722,Jason Zucker,L,BUF,2025-03,44.0,10,4.4
8475722,Jason Zucker,L,BUF,2025-04,43.0,9,4.7778
8475726,Tyler Toffoli,C,SJS,2024-10,124.0,12,10.3333
8475726,Tyler Toffoli,C,SJS,2024-11,81.0,15,5.4
8475726,Tyler Toffoli,C,SJS,2024-12,96.5,13,7.4231
8475726,Tyler Toffoli,C,SJS,2025-01,62.5,11,5.6818
8475726,Tyler Toffoli,C,SJS,2025-02,75.0,6,12.5
8475726,Tyler Toffoli,C,SJS,2025-03,114.5,13,8.8077
8475726,Tyler Toffoli,C,SJS,2025-04,33.5,8,4.1875
8475745,Charlie Coyle,C,COL,2024-10,228.5,11,20.7727
8475745,Charlie Coyle,C,COL,2024-11,249.5,14,17.8214
8475745,Charlie Coyle,C,COL,2024-12,172.0,14,12.2857
8475745,Charlie Coyle,C,COL,2025-01,221.5,14,15.8214
8475745,Charlie Coyle,C,COL,2025-02,62.0,7,8.8571
8475745,Charlie Coyle,C,COL,2025-03,209.5,16,13.0938
8475745,Charlie Coyle,C,COL,2025-04,99.0,7,14.1429
8475750,Jon Merrill,D,MIN,2024-10,75.0,9,8.3333
8475750,Jon Merrill,D,MIN,2024-11,50.0,8,6.25
8475750,Jon Merrill,D,MIN,2024-12,94.5,13,7.2692
8475750,Jon Merrill,D,MIN,2025-01,138.0,14,9.8571
8475750,Jon Merrill,D,MIN,2025-02,19.5,5,3.9
8475750,Jon Merrill,D,MIN,2025-03,107.0,15,7.1333
8475750,Jon Merrill,D,MIN,2025-04,36.5,6,6.0833
8475753,Justin Faulk,D,STL,2024-10,128.0,11,11.6364
8475753,Justin Faulk,D,STL,2024-11,139.5,14,9.9643
8475753,Justin Faulk,D,STL,2024-12,92.0,12,7.6667
8475753,Justin Faulk,D,STL,2025-01,77.5,11,7.0455
8475753,Justin Faulk,D,STL,2025-02,60.5,8,7.5625
8475753,Justin Faulk,D,STL,2025-03,131.0,15,8.7333
8475753,Justin Faulk,D,STL,2025-04,51.5,7,7.3571
8475754,Brock Nelson,C,COL,2024-10,117.0,10,11.7
8475754,Brock Nelson,C,COL,2024-11,224.5,15,14.9667
8475754,Brock Nelson,C,COL,2024-12,150.5,13,11.5769
8475754,Brock Nelson,C,COL,2025-01,162.5,12,13.5417
8475754,Brock Nelson,C,COL,2025-02,102.0,8,12.75
8475754,Brock Nelson,C,COL,2025-03,158.0,15,10.5333
8475754,Brock Nelson,C,COL,2025-04,85.0,7,12.1429
8475755,Alexander Petrovic,D,DAL,2024-11,15.5,1,15.5
8475755,Alexander Petrovic,D,DAL,2024-12,30.0,2,15.0
8475755,Alexander Petrovic,D,DAL,2025-04,14.0,2,7.0
8475760,Nick Bjugstad,C,UTA,2024-10,48.5,3,16.1667
8475760,Nick Bjugstad,C,UTA,2024-11,170.5,13,13.1154
8475760,Nick Bjugstad,C,UTA,2024-12,143.5,13,11.0385
8475760,Nick Bjugstad,C,UTA,2025-01,202.0,14,14.4286
8475760,Nick Bjugstad,C,UTA,2025-02,114.0,9,12.6667
8475760,Nick Bjugstad,C,UTA,2025-03,27.5,6,4.5833
8475760,Nick Bjugstad,C,UTA,2025-04,45.5,8,5.6875
8475762,Derek Forbort,D,VAN,2024-10,40.5,3,13.5
8475762,Derek Forbort,D,VAN,2024-11,-4.5,1,-4.5
8475762,Derek Forbort,D,VAN,2024-12,71.5,6,11.9167
8475762,Derek Forbort,D,VAN,2025-01,171.0,15,11.4
8475762,Derek Forbort,D,VAN,2025-02,53.0,8,6.625
8475762,Derek Forbort,D,VAN,2025-03,241.5,15,16.1
8475762,Derek Forbort,D,VAN,2025-04,61.5,6,10.25
8475763,Kevin Hayes,R,PIT,2024-10,75.5,12,6.2917
8475763,Kevin Hayes,R,PIT,2024-11,42.5,6,7.0833
8475763,Kevin Hayes,R,PIT,2024-12,14.5,4,3.625
8475763,Kevin Hayes,R,PIT,2025-01,139.0,14,9.9286
8475763,Kevin Hayes,R,PIT,2025-02,69.0,8,8.625
8475763,Kevin Hayes,R,PIT,2025-03,96.0,14,6.8571
8475763,Kevin Hayes,R,PIT,2025-04,29.5,6,4.9167
8475764,Cam Fowler,D,STL,2024-10,75.5,10,7.55
8475764,Cam Fowler,D,STL,2024-11,9.0,2,4.5
8475764,Cam Fowler,D,STL,2024-12,115.5,14,8.25
8475764,Cam Fowler,D,STL,2025-01,86.5,13,6.6538
8475764,Cam Fowler,D,STL,2025-02,33.5,8,4.1875
8475764,Cam Fowler,D,STL,2025-03,61.0,14,4.3571
8475764,Cam Fowler,D,STL,2025-04,24.5,7,3.5
8475765,Vladimir Tarasenko,R,DET,2024-10,46.0,9,5.1111
8475765,Vladimir Tarasenko,R,DET,2024-11,68.0,13,5.2308
8475765,Vladimir Tarasenko,R,DET,2024-12,76.5,14,5.4643
8475765,Vladimir Tarasenko,R,DET,2025-01,99.0,13,7.6154
8475765,Vladimir Tarasenko,R,DET,2025-02,38.0,8,4.75
8475765,Vladimir Tarasenko,R,DET,2025-03,86.0,14,6.1429
8475765,Vladimir Tarasenko,R,DET,2025-04,51.5,9,5.7222
8475766,Austin Watson,L,DET,2024-10,19.5,2,9.75
8475766,Austin Watson,L,DET,2025-03,65.0,5,13.0
8475766,Austin Watson,L,DET,2025-04,68.0,6,11.3333
8475768,Jaden Schwartz,C,SEA,2024-10,90.5,11,8.2273
8475768,Jaden Schwartz,C,SEA,2024-11,102.0,14,7.2857
8475768,Jaden Schwartz,C,SEA,2024-12,104.0,13,8.0
8475768,Jaden Schwartz,C,SEA,2025-01,108.5,15,7.2333
8475768,Jaden Schwartz,C,SEA,2025-02,57.5,7,8.2143
8475768,Jaden Schwartz,C,SEA,2025-03,146.5,15,9.7667
8475768,Jaden Schwartz,C,SEA,2025-04,29.0,6,4.8333
8475780,Chris Wagner,R,COL,2024-10,108.0,6,18.0
8475780,Chris Wagner,R,COL,2024-11,109.0,8,13.625
8475780,Chris Wagner,R,COL,2024-12,80.0,9,8.8889
8475780,Chris Wagner,R,COL,2025-01,15.0,1,15.0
8475780,Chris Wagner,R,COL,2025-04,39.5,4,9.875
8475784,Jeff Skinner,L,EDM,2024-10,65.5,11,5.9545
8475784,Jeff Skinner,L,EDM,2024-11,93.5,13,7.1923
8475784,Jeff Skinner,L,EDM,2024-12,60.0,12,5.0
8475784,Jeff Skinner,L,EDM,2025-01,62.5,9,6.9444
8475784,Jeff Skinner,L,EDM,2025-02,55.5,7,7.9286
8475784,Jeff Skinner,L,EDM,2025-03,79.0,11,7.1818
8475784,Jeff Skinner,L,EDM,2025-04,70.0,9,7.7778
8475786,Zach Hyman,L,EDM,2024-10,106.0,11,9.6364
8475786,Zach Hyman,L,EDM,2024-11,113.0,9,12.5556
8475786,Zach Hyman,L,EDM,2024-12,149.5,12,12.4583
8475786,Zach Hyman,L,EDM,2025-01,147.0,14,10.5
8475786,Zach Hyman,L,EDM,2025-02,75.0,8,9.375
8475786,Zach Hyman,L,EDM,2025-03,193.0,13,14.8462
8475786,Zach Hyman,L,EDM,2025-04,42.5,6,7.0833
8475790,Erik Gudbranson,D,CBJ,2024-10,23.5,3,7.8333
8475790,Erik Gudbranson,D,CBJ,2025-03,35.5,3,11.8333
8475790,Erik Gudbranson,D,CBJ,2025-04,116.0,10,11.6
8475791,Taylor Hall,L,CAR,2024-10,85.0,11,7.7273
8475791,Taylor Hall,L,CAR,2024-11,111.5,11,10.1364
8475791,Taylor Hall,L,CAR,2024-12,99.0,15,6.6
8475791,Taylor Hall,L,CAR,2025-01,79.5,11,7.2273
8475791,Taylor Hall,L,CAR,2025-02,45.0,7,6.4286
8475791,Taylor Hall,L,CAR,2025-03,160.0,14,11.4286
8475791,Taylor Hall,L,CAR,2025-04,67.5,8,8.4375
8475794,Tyler Seguin,C,DAL,2024-10,22.5,6,3.75
8475794,Tyler Seguin,C,DAL,2024-11,97.0,12,8.0833
8475794,Tyler Seguin,C,DAL,2024-12,4.0,1,4.0
8475794,Tyler Seguin,C,DAL,2025-04,6.5,1,6.5
8475795,Dylan McIlrath,D,WSH,2024-10,82.5,8,10.3125
8475795,Dylan McIlrath,D,WSH,2024-11,16.5,2,8.25
8475795,Dylan McIlrath,D,WSH,2025-04,92.0,6,15.3333
8475798,Mikael Granlund,C,DAL,2024-10,173.0,12,14.4167
8475798,Mikael Granlund,C,DAL,2024-11,181.5,13,13.9615
8475798,Mikael Granlund,C,DAL,2024-12,148.5,13,11.4231
8475798,Mikael Granlund,C,DAL,2025-01,188.0,14,13.4286
8475798,Mikael Granlund,C,DAL,2025-02,69.0,8,8.625
8475798,Mikael Granlund,C,DAL,2025-03,116.0,15,7.7333
8475798,Mikael Granlund,C,DAL,2025-04,64.0,8,8.0
8475799,Nino Niederreiter,R,WPG,2024-10,127.5,10,12.75
8475799,Nino Niederreiter,R,WPG,2024-11,175.5,14,12.5357
8475799,Nino Niederreiter,R,WPG,2024-12,173.0,15,11.5333
8475799,Nino Niederreiter,R,WPG,2025-01,135.0,14,9.6429
8475799,Nino Niederreiter,R,WPG,2025-02,58.5,7,8.3571
8475799,Nino Niederreiter,R,WPG,2025-03,143.5,14,10.25
8475799,Nino Niederreiter,R,WPG,2025-04,109.5,8,13.6875
8475809,Scott Wedgewood,G,COL,2024-10,-2.5,0,0.0
8475809,Scott Wedgewood,G,COL,2024-12,-2.5,0,0.0
8475809,Scott Wedgewood,G,COL,2025-01,-2.5,0,0.0
8475809,Scott Wedgewood,G,COL,2025-03,3.0,0,0.0
8475809,Scott Wedgewood,G,COL,2025-04,-2.5,0,0.0
8475810,Bryan Rust,R,PIT,2024-10,83.5,8,10.4375
8475810,Bryan Rust,R,PIT,2024-11,85.0,11,7.7273
8475810,Bryan Rust,R,PIT,2024-12,141.0,13,10.8462
8475810,Bryan Rust,R,PIT,2025-01,128.5,13,9.8846
8475810,Bryan Rust,R,PIT,2025-02,45.0,5,9.0
8475810,Bryan Rust,R,PIT,2025-03,112.0,14,8.0
8475810,Bryan Rust,R,PIT,2025-04,55.0,7,7.8571
8475825,Jani Hakanpää,D,TOR,2024-11,9.5,2,4.75
8475831,Philipp Grubauer,G,SEA,2024-10,-2.5,0,0.0
8475831,Philipp Grubauer,G,SEA,2024-12,-2.0,0,0.0
8475831,Philipp Grubauer,G,SEA,2025-01,-10.0,0,0.0
8475831,Philipp Grubauer,G,SEA,2025-03,-5.0,0,0.0
8475831,Philipp Grubauer,G,SEA,2025-04,-2.5,0,0.0
8475842,Sam Carrick,C,NYR,2024-10,115.5,9,12.8333
8475842,Sam Carrick,C,NYR,2024-11,216.0,14,15.4286
8475842,Sam Carrick,C,NYR,2024-12,204.0,13,15.6923
8475842,Sam Carrick,C,NYR,2025-01,210.0,14,15.0
8475842,Sam Carrick,C,NYR,2025-02,132.0,9,14.6667
8475842,Sam Carrick,C,NYR,2025-03,202.0,14,14.4286
8475842,Sam Carrick,C,NYR,2025-04,64.5,7,9.2143
8475848,Brendan Gallagher,R,MTL,2024-10,105.5,11,9.5909
8475848,Brendan Gallagher,R,MTL,2024-11,122.5,12,10.2083
8475848,Brendan Gallagher,R,MTL,2024-12,89.5,14,6.3929
8475848,Brendan Gallagher,R,MTL,2025-01,109.5,14,7.8214
8475848,Brendan Gallagher,R,MTL,2025-02,83.5,8,10.4375
8475848,Brendan Gallagher,R,MTL,2025-03,82.0,14,5.8571
8475848,Brendan Gallagher,R,MTL,2025-04,85.5,9,9.5
8475852,Petr Mrazek,G,DET,2024-10,6.0,0,0.0
8475852,Petr Mrazek,G,DET,2024-12,0.5,0,0.0
8475852,Petr Mrazek,G,DET,2025-01,-7.5,0,0.0
8475852,Petr Mrazek,G,DET,2025-02,-2.5,0,0.0
8475857,Kevin Gravel,D,NSH,2024-12,35.0,3,11.6667
8475857,Kevin Gravel,D,NSH,2025-02,23.0,3,7.6667
8475883,Frederik Andersen,G,CAR,2024-10,-2.5,0,0.0
8475883,Frederik Andersen,G,CAR,2025-01,-2.5,0,0.0
8475883,Frederik Andersen,G,CAR,2025-02,-2.5,0,0.0
8475883,Frederik Andersen,G,CAR,2025-03,-7.5,0,0.0
8475883,Frederik Andersen,G,CAR,2025-04,-10.0,0,0.0
8475906,John Klingberg,D,EDM,2025-01,3.0,1,3.0
8475906,John Klingberg,D,EDM,2025-02,50.5,7,7.2143
8475906,John Klingberg,D,EDM,2025-03,28.5,3,9.5
8475913,Mark Stone,R,VGK,2024-10,89.0,11,8.0909
8475913,Mark Stone,R,VGK,2024-11,6.5,2,3.25
